0,000D,1314
0,000E,0503
0,000F,0D07
0,0010,0504
0,0011,1312
0,0012,0601
0,0013,0A08
0,0014,0409
0,0015,1414
0,0016,0802
0,0017,070A
0,0018,0009
0,0019,1612
0,001A,0503
0,001B,100A
0,001C,0203
0,001D,241F
0,001E,000B
0,001F,0E05
0,0020,3E3A
0,0021,0033
0,0022,403D
0,0023,1A32
0,0024,0E02
0,0025,0B19
0,0026,010B
0,0027,0203
0,0028,0A01
0,0029,0511
0,002A,0004
0,002B,0202
0,002C,0001
0,002D,0203
0,002E,0005
0,002F,0500
0,0030,0302
0,0031,0000
0,0032,0001
0,0033,0000
0,0034,030E
0,0035,0303
0,0036,0402
0,0037,0002
0,0038,000C
0,0039,1301
0,003A,020D
0,003B,0601
0,003C,0100
0,003D,2D1A
0,003E,0021
0,003F,0700
0,0000,0001
0,0001,0000
0,0002,0300
0,0003,0005
0,0004,0103
0,0005,0302
0,0006,0000
0,0007,0106
0,0008,0104
0,0009,0F08
0,000A,030B
0,000B,020C
0,000C,0001
0,000D,0305
0,000E,0207
0,000F,0F0E
0,0010,0002
0,0011,0001
0,0012,0000
0,0013,1009
0,0014,0002
0,0015,0503
0,0016,0000
0,0017,0400
0,0018,0002
0,0019,0F0A
0,001A,0C12
0,001B,0704
0,001C,0A08
0,001D,0D09
0,001E,1011
0,001F,0807
0,0020,0100
0,0021,0000
0,0022,0000
0,0023,0300
0,0024,0303
0,0025,0200
0,0026,0000
0,0027,0400
0,0028,0002
0,0029,1109
0,002A,080B
0,002B,0309
0,002C,0000
0,002D,0506
0,002E,0A02
0,002F,0F0C
0,0030,0200
0,0031,0002
0,0032,0400
0,0033,0F06
0,0034,0000
0,0035,0000
0,0036,0200
0,0037,0203
0,0038,0200
0,0039,1308
0,003A,1218
0,003B,0610
0,003C,110D
0,003D,1611
0,003E,1716
0,003F,0F0F
0,0000,0105
0,0001,0000
0,0002,0000
0,0003,0000
0,0004,0200
0,0005,0204
0,0006,0001
0,0007,0000
0,0008,0008
0,0009,0205
0,000A,0002
0,000B,0000
0,000C,0015
0,000D,0208
0,000E,0001
0,000F,0000
0,0010,0315
0,0011,0E0E
0,0012,0002
0,0013,0000
0,0014,0104
0,0015,100B
0,0016,000A
0,0017,0001
0,0018,000E
0,0019,0A04
0,001A,0009
0,001B,0000
0,001C,2C37
0,001D,1625
0,001E,1C2D
0,001F,0607
0,0020,0003
0,0021,0000
0,0022,0000
0,0023,0000
0,0024,0000
0,0025,0300
0,0026,0002
0,0027,0000
0,0028,0000
0,0029,0000
0,002A,0303
0,002B,0002
0,002C,0008
0,002D,0002
0,002E,0101
0,002F,0000
0,0030,0A09
0,0031,0C0A
0,0032,0401
0,0033,0001
0,0034,0900
0,0035,0F08
0,0036,040A
0,0037,0002
0,0038,0000
0,0039,0700
0,003A,0403
0,003B,0002
0,003C,4847
0,003D,1C43
0,003E,3D43
0,003F,0C0F
0,0000,010C
0,0001,0501
0,0002,100A
0,0003,0105
0,0004,010C
0,0005,0001
0,0006,1004
0,0007,0107
0,0008,000A
0,0009,0000
0,000A,0400
0,000B,0004
0,000C,040F
0,000D,0205
0,000E,0000
0,000F,0003
0,0010,000E
0,0011,0C03
0,0012,0D10
0,0013,0002
0,0014,010C
0,0015,0E02
0,0016,1212
0,0017,0205
0,0018,020D
0,0019,0000
0,001A,0400
0,001B,0000
0,001C,2B27
0,001D,302E
0,001E,2E2D
0,001F,2D2C
0,0020,0101
0,0021,0602
0,0022,0C0B
0,0023,0505
0,0024,0101
0,0025,0001
0,0026,0703
0,0027,0605
0,0028,0000
0,0029,0000
0,002A,0000
0,002B,0200
0,002C,0505
0,002D,0304
0,002E,0000
0,002F,0303
0,0030,0101
0,0031,1005
0,0032,0E13
0,0033,0403
0,0034,0000
0,0035,1105
0,0036,1315
0,0037,0404
0,0038,0002
0,0039,0000
0,003A,0000
0,003B,0300
0,003C,413C
0,003D,4D4B
0,003E,4A4B
0,003F,4848
0,0000,0310
0,0001,0E07
0,0002,000A
0,0003,0D00
0,0004,050C
0,0005,0D01
0,0006,010A
0,0007,0A00
0,0008,0203
0,0009,0A00
0,000A,0209
0,000B,0C00
0,000C,020D
0,000D,0A00
0,000E,000B
0,000F,0B00
0,0010,0218
0,0011,0900
0,0012,020D
0,0013,0500
0,0014,0315
0,0015,0900
0,0016,020B
0,0017,0900
0,0018,0208
0,0019,0500
0,001A,0008
0,001B,0800
0,001C,2D3A
0,001D,202C
0,001E,2A2A
0,001F,0617
0,0020,0208
0,0021,100A
0,0022,010A
0,0023,0E02
0,0024,0103
0,0025,0B07
0,0026,0006
0,0027,0102
0,0028,0100
0,0029,0200
0,002A,0000
0,002B,0300
0,002C,0100
0,002D,0000
0,002E,0100
0,002F,0001
0,0030,020C
0,0031,0000
0,0032,0203
0,0033,0405
0,0034,020A
0,0035,0002
0,0036,0100
0,0037,0707
0,0038,0000
0,0039,0000
0,003A,0000
0,003B,0204
0,003C,494B
0,003D,3A49
0,003E,4645
0,003F,0833
0,0000,0909
0,0001,100D
0,0002,100E
0,0003,0E0B
0,0004,0100
0,0005,0402
0,0006,0B04
0,0007,0606
0,0008,0000
0,0009,0300
0,000A,0508
0,000B,0607
0,000C,0001
0,000D,0000
0,000E,050B
0,000F,0600
0,0010,0102
0,0011,0504
0,0012,0600
0,0013,0706
0,0014,0403
0,0015,0B09
0,0016,0302
0,0017,0806
0,0018,0002
0,0019,0700
0,001A,0207
0,001B,0801
0,001C,0000
0,001D,0000
0,001E,0000
0,001F,0700
0,0020,0C0A
0,0021,1311
0,0022,1412
0,0023,100D
0,0024,0300
0,0025,0707
0,0026,0905
0,0027,0003
0,0028,0000
0,0029,0002
0,002A,0410
0,002B,0002
0,002C,0000
0,002D,0100
0,002E,0511
0,002F,0000
0,0030,0103
0,0031,0704
0,0032,0000
0,0033,0003
0,0034,0903
0,0035,0E0E
0,0036,0203
0,0037,0100
0,0038,0002
0,0039,0400
0,003A,0608
0,003B,0301
0,003C,0000
0,003D,0000
0,003E,0000
0,003F,0201
0,0000,0C08
0,0001,0609
0,0002,0807
0,0003,0D08
0,0004,0202
0,0005,0100
0,0006,0000
0,0007,0100
0,0008,0600
0,0009,0B0A
0,000A,0407
0,000B,0100
0,000C,0501
0,000D,0708
0,000E,0404
0,000F,0303
0,0010,0100
0,0011,0002
0,0012,0000
0,0013,0202
0,0014,0002
0,0015,0301
0,0016,0002
0,0017,0001
0,0018,0002
0,0019,0402
0,001A,0204
0,001B,0C0B
0,001C,0000
0,001D,0605
0,001E,0006
0,001F,0D07
0,0020,0C09
0,0021,0507
0,0022,0707
0,0023,0D08
0,0024,0102
0,0025,0200
0,0026,0001
0,0027,0000
0,0028,0400
0,0029,110F
0,002A,040A
0,002B,0103
0,002C,0404
0,002D,0A0C
0,002E,0603
0,002F,0205
0,0030,0000
0,0031,0000
0,0032,0500
0,0033,0004
0,0034,0002
0,0035,0100
0,0036,0404
0,0037,0000
0,0038,0000
0,0039,0600
0,003A,0507
0,003B,0E09
0,003C,0000
0,003D,0904
0,003E,0209
0,003F,0F05
0,0000,0608
0,0001,0C0D
0,0002,0C06
0,0003,090A
0,0004,0000
0,0005,0201
0,0006,0003
0,0007,0700
0,0008,0005
0,0009,0402
0,000A,0003
0,000B,0700
0,000C,0303
0,000D,0003
0,000E,0000
0,000F,0700
0,0010,0201
0,0011,0103
0,0012,0203
0,0013,0700
0,0014,0102
0,0015,0001
0,0016,0001
0,0017,0700
0,0018,0A00
0,0019,0A0C
0,001A,0504
0,001B,0803
0,001C,0500
0,001D,0C0D
0,001E,0306
0,001F,0801
0,0020,0606
0,0021,0B0D
0,0022,0C06
0,0023,0909
0,0024,0000
0,0025,0300
0,0026,0003
0,0027,0000
0,0028,0405
0,0029,0502
0,002A,0004
0,002B,0001
0,002C,0605
0,002D,0102
0,002E,0000
0,002F,0100
0,0030,0403
0,0031,0202
0,0032,0403
0,0033,0003
0,0034,0104
0,0035,0000
0,0036,0301
0,0037,0000
0,0038,0704
0,0039,0F0E
0,003A,0A0A
0,003B,0007
0,003C,0102
0,003D,110F
0,003E,070A
0,003F,0000
0,0000,2838
0,0001,2422
0,0002,2725
0,0003,2226
0,0004,0809
0,0005,0002
0,0006,0302
0,0007,0202
0,0008,0C0B
0,0009,0804
0,000A,020F
0,000B,0609
0,000C,0B07
0,000D,0803
0,000E,000F
0,000F,0806
0,0010,0A06
0,0011,1215
0,0012,0A12
0,0013,1615
0,0014,0B08
0,0015,100E
0,0016,0311
0,0017,100D
0,0018,0D07
0,0019,0606
0,001A,0712
0,001B,1004
0,001C,0A05
0,001D,0301
0,001E,040F
0,001F,1003
0,0020,2E42
0,0021,2A28
0,0022,2D2B
0,0023,272B
0,0024,0100
0,0025,0000
0,0026,0100
0,0027,0000
0,0028,0201
0,0029,0900
0,002A,000F
0,002B,0700
0,002C,0000
0,002D,0C00
0,002E,000B
0,002F,0501
0,0030,0000
0,0031,1613
0,0032,0D14
0,0033,1A18
0,0034,0200
0,0035,120D
0,0036,050E
0,0037,0D0D
0,0038,0500
0,0039,0505
0,003A,0C0E
0,003B,0602
0,003C,0000
0,003D,0000
0,003E,080A
0,003F,0502
0,0000,2525
0,0001,2526
0,0002,2525
0,0003,241A
0,0004,0000
0,0005,0001
0,0006,0400
0,0007,1005
0,0008,0004
0,0009,0604
0,000A,0002
0,000B,0F01
0,000C,0F0F
0,000D,0906
0,000E,0308
0,000F,0905
0,0010,0E09
0,0011,0509
0,0012,0006
0,0013,0E04
0,0014,0D14
0,0015,1616
0,0016,1015
0,0017,1105
0,0018,110E
0,0019,0807
0,001A,010E
0,001B,0F03
0,001C,130C
0,001D,0300
0,001E,020E
0,001F,0E03
0,0020,2C2C
0,0021,2C2D
0,0022,2C2C
0,0023,291E
0,0024,0000
0,0025,0000
0,0026,0000
0,0027,0201
0,0028,0000
0,0029,0002
0,002A,0304
0,002B,0000
0,002C,070D
0,002D,0700
0,002E,0405
0,002F,0003
0,0030,000B
0,0031,0200
0,0032,0000
0,0033,0603
0,0034,0B16
0,0035,1B12
0,0036,1918
0,0037,0207
0,0038,0907
0,0039,0505
0,003A,070A
0,003B,0000
0,003C,0F06
0,003D,0109
0,003E,070B
0,003F,0000
0,0000,241E
0,0001,2D2A
0,0002,202E
0,0003,3731
0,0004,0709
0,0005,0001
0,0006,0405
0,0007,1309
0,0008,090A
0,0009,0F0E
0,000A,080D
0,000B,1B0F
0,000C,0000
0,000D,0300
0,000E,0B0C
0,000F,1503
0,0010,0600
0,0011,0308
0,0012,0003
0,0013,170B
0,0014,0001
0,0015,090B
0,0016,0002
0,0017,1709
0,0018,0305
0,0019,0000
0,001A,0100
0,001B,0E00
0,001C,0909
0,001D,0209
0,001E,0002
0,001F,0D01
0,0020,2A23
0,0021,3934
0,0022,2839
0,0023,403C
0,0024,0A08
0,0025,0002
0,0026,0700
0,0027,0C07
0,0028,0C09
0,0029,110E
0,002A,090C
0,002B,150C
0,002C,0000
0,002D,0100
0,002E,0C0A
0,002F,0302
0,0030,0900
0,0031,0609
0,0032,0000
0,0033,0906
0,0034,0200
0,0035,0E0B
0,0036,0001
0,0037,0905
0,0038,0307
0,0039,0000
0,003A,0000
0,003B,0000
0,003C,0A0B
0,003D,030B
0,003E,0000
0,003F,0000
0,0000,201E
0,0001,2824
0,0002,2029
0,0003,1915
0,0004,0A0C
0,0005,0B06
0,0006,0C0E
0,0007,1B08
0,0008,0A0A
0,0009,0005
0,000A,0A08
0,000B,0704
0,000C,0302
0,000D,0D05
0,000E,0F0F
0,000F,180F
0,0010,0D0D
0,0011,0303
0,0012,0E0F
0,0013,1907
0,0014,0402
0,0015,0602
0,0016,0B04
0,0017,1410
0,0018,0301
0,0019,0A05
0,001A,0403
0,001B,170C
0,001C,0000
0,001D,0200
0,001E,0501
0,001F,0900
0,0020,2524
0,0021,2C2A
0,0022,212E
0,0023,1A19
0,0024,0A11
0,0025,120B
0,0026,0712
0,0027,170E
0,0028,0609
0,0029,0209
0,002A,0500
0,002B,000C
0,002C,0205
0,002D,1204
0,002E,0A12
0,002F,1805
0,0030,0C0B
0,0031,0206
0,0032,090B
0,0033,1103
0,0034,0000
0,0035,0300
0,0036,0605
0,0037,1111
0,0038,0005
0,0039,0A00
0,003A,0007
0,003B,1408
0,003C,0003
0,003D,0000
0,003E,0300
0,003F,0000
0,0000,2F2E
0,0001,1316
0,0002,1212
0,0003,1112
0,0004,0E0E
0,0005,0F03
0,0006,1315
0,0007,0803
0,0008,0D05
0,0009,0506
0,000A,1000
0,000B,0808
0,000C,0908
0,000D,1102
0,000E,0D0A
0,000F,0809
0,0010,110E
0,0011,1507
0,0012,0A13
0,0013,0807
0,0014,0B04
0,0015,090B
0,0016,0804
0,0017,0804
0,0018,0609
0,0019,1507
0,001A,0410
0,001B,0802
0,001C,0009
0,001D,0100
0,001E,0100
0,001F,0800
0,0020,3737
0,0021,1618
0,0022,1514
0,0023,1415
0,0024,0F13
0,0025,1408
0,0026,1419
0,0027,0003
0,0028,0706
0,0029,100D
0,002A,0900
0,002B,0004
0,002C,070D
0,002D,0B04
0,002E,050D
0,002F,0100
0,0030,0C14
0,0031,1005
0,0032,0516
0,0033,0100
0,0034,0403
0,0035,0F0F
0,0036,040A
0,0037,0000
0,0038,010B
0,0039,110D
0,003A,0013
0,003B,0000
0,003C,0009
0,003D,0000
0,003E,0000
0,003F,0000
0,0000,0A04
0,0001,0C0B
0,0002,1212
0,0003,0F13
0,0004,0700
0,0005,0F14
0,0006,0000
0,0007,0000
0,0008,0004
0,0009,0F0E
0,000A,2217
0,000B,2C0A
0,000C,0C0E
0,000D,050E
0,000E,3E2C
0,000F,0006
0,0010,0500
0,0011,070F
0,0012,251D
0,0013,0614
0,0014,0201
0,0015,0C10
0,0016,1427
0,0017,2611
0,0018,0701
0,0019,0C13
0,001A,1613
0,001B,0B0D
0,001C,1102
0,001D,3B37
0,001E,3430
0,001F,2C2F
0,0020,0802
0,0021,0909
0,0022,1613
0,0023,1217
0,0024,0A03
0,0025,0A07
0,0026,0000
0,0027,0000
0,0028,0006
0,0029,0500
0,002A,2D26
0,002B,3E12
0,002C,1114
0,002D,0B08
0,002E,4225
0,002F,080D
0,0030,0503
0,0031,0703
0,0032,0F07
0,0033,1209
0,0034,0005
0,0035,0404
0,0036,1912
0,0037,381B
0,0038,0300
0,0039,0B0B
0,003A,1717
0,003B,1212
0,003C,1703
0,003D,513C
0,003E,4044
0,003F,3D40
0,0000,0000
0,0001,0000
0,0002,0000
0,0003,0E0E
0,0004,1C1F
0,0005,3618
0,0006,0415
0,0007,0000
0,0008,2837
0,0009,3611
0,000A,0028
0,000B,0709
0,000C,3B3A
0,000D,0703
0,000E,000C
0,000F,0F13
0,0010,1427
0,0011,351B
0,0012,0526
0,0013,0200
0,0014,0113
0,0015,0202
0,0016,0506
0,0017,0102
0,0018,332E
0,0019,2026
0,001A,1D1E
0,001B,0002
0,001C,271B
0,001D,2F2E
0,001E,292F
0,001F,0C0C
0,0020,0000
0,0021,0000
0,0022,0000
0,0023,1111
0,0024,262B
0,0025,4525
0,0026,0E1E
0,0027,0005
0,0028,3238
0,0029,3522
0,002A,0424
0,002B,0E0F
0,002C,3732
0,002D,0F07
0,002E,0C00
0,002F,1619
0,0030,001D
0,0031,382F
0,0032,0E30
0,0033,0004
0,0034,0412
0,0035,0300
0,0036,0F02
0,0037,0002
0,0038,403B
0,0039,3137
0,003A,2C2A
0,003B,0006
0,003C,2C1D
0,003D,3A39
0,003E,3A3F
0,003F,120F
0,0000,0308
0,0001,1208
0,0002,1A1D
0,0003,0C05
0,0004,0105
0,0005,0C07
0,0006,110F
0,0007,0C0A
0,0008,0206
0,0009,0901
0,000A,0A0F
0,000B,0B05
0,000C,0209
0,000D,0800
0,000E,1416
0,000F,1203
0,0010,0107
0,0011,0000
0,0012,1100
0,0013,1401
0,0014,0405
0,0015,1C13
0,0016,020B
0,0017,0900
0,0018,0106
0,0019,150C
0,001A,0303
0,001B,0005
0,001C,0A0D
0,001D,0807
0,001E,0D0A
0,001F,090B
0,0020,0303
0,0021,1B0C
0,0022,2225
0,0023,1202
0,0024,0300
0,0025,160D
0,0026,0C0E
0,0027,1511
0,0028,0200
0,0029,0206
0,002A,0016
0,002B,0607
0,002C,0201
0,002D,0501
0,002E,0A1B
0,002F,0E0A
0,0030,0101
0,0031,0000
0,0032,0800
0,0033,0702
0,0034,0800
0,0035,291D
0,0036,001A
0,0037,0000
0,0038,0401
0,0039,1D12
0,003A,0605
0,003B,0007
0,003C,0D0D
0,003D,0B0A
0,003E,120D
0,003F,0F11
0,0000,091B
0,0001,1403
0,0002,1B1D
0,0003,0002
0,0004,0F1C
0,0005,1909
0,0006,1E1F
0,0007,0002
0,0008,0D0D
0,0009,0608
0,000A,1A19
0,000B,0001
0,000C,0710
0,000D,0B0B
0,000E,1A16
0,000F,0107
0,0010,1012
0,0011,110E
0,0012,0D01
0,0013,0106
0,0014,0101
0,0015,1E00
0,0016,091D
0,0017,0004
0,0018,0000
0,0019,1600
0,001A,0318
0,001B,0303
0,001C,0E10
0,001D,070E
0,001E,0C0E
0,001F,0E0A
0,0020,0C21
0,0021,1B06
0,0022,2626
0,0023,0000
0,0024,0B22
0,0025,2215
0,0026,2528
0,0027,0000
0,0028,0803
0,0029,0B13
0,002A,1716
0,002B,0000
0,002C,0409
0,002D,0C0E
0,002E,1413
0,002F,0004
0,0030,0908
0,0031,090E
0,0032,0200
0,0033,0101
0,0034,0000
0,0035,1F00
0,0036,0424
0,0037,0100
0,0038,0000
0,0039,1600
0,003A,0019
0,003B,0303
0,003C,1316
0,003D,0E13
0,003E,1514
0,003F,1510
0,0000,3637
0,0001,3235
0,0002,3634
0,0003,3634
0,0004,0002
0,0005,0000
0,0006,0000
0,0007,1800
0,0008,0500
0,0009,0C0D
0,000A,000A
0,000B,1700
0,000C,0702
0,000D,0B0C
0,000E,0004
0,000F,1600
0,0010,0100
0,0011,0802
0,0012,060C
0,0013,1702
0,0014,0200
0,0015,0B06
0,0016,010E
0,0017,1701
0,0018,0200
0,0019,090B
0,001A,0809
0,001B,1903
0,001C,0401
0,001D,0B0C
0,001E,090A
0,001F,1804
0,0020,3F3F
0,0021,3B3F
0,0022,3E3C
0,0023,3E3D
0,0024,0001
0,0025,0000
0,0026,0000
0,0027,0000
0,0028,0200
0,0029,1511
0,002A,000E
0,002B,0000
0,002C,0601
0,002D,1414
0,002E,0301
0,002F,0002
0,0030,0000
0,0031,0C00
0,0032,1017
0,0033,0004
0,0034,0000
0,0035,1200
0,0036,0817
0,0037,0200
0,0038,0000
0,0039,0D08
0,003A,0E0E
0,003B,0408
0,003C,0200
0,003D,0F0B
0,003E,0E0F
0,003F,0107
0,0000,0000
0,0001,0A05
0,0002,050A
0,0003,0202
0,0004,0000
0,0005,0301
0,0006,0606
0,0007,0607
0,0008,0101
0,0009,0202
0,000A,0603
0,000B,0D07
0,000C,0000
0,000D,0400
0,000E,0703
0,000F,0604
0,0010,0000
0,0011,0400
0,0012,0502
0,0013,0402
0,0014,0200
0,0015,0400
0,0016,0000
0,0017,0A03
0,0018,0201
0,0019,0B01
0,001A,0207
0,001B,0D00
0,001C,0003
0,001D,0000
0,001E,0000
0,001F,0800
0,0020,0000
0,0021,0C07
0,0022,040A
0,0023,0201
0,0024,0000
0,0025,0404
0,0026,0504
0,0027,0607
0,0028,0100
0,0029,0004
0,002A,0301
0,002B,0F08
0,002C,0000
0,002D,0300
0,002E,0404
0,002F,0003
0,0030,0000
0,0031,0300
0,0032,0203
0,0033,0000
0,0034,0000
0,0035,0201
0,0036,0002
0,0037,0500
0,0038,0000
0,0039,0B02
0,003A,0008
0,003B,0700
0,003C,0203
0,003D,0000
0,003E,0000
0,003F,0100
0,0000,0C10
0,0001,0E08
0,0002,0409
0,0003,0000
0,0004,0606
0,0005,0906
0,0006,0509
0,0007,0000
0,0008,0604
0,0009,0101
0,000A,0404
0,000B,0000
0,000C,0100
0,000D,0505
0,000E,0706
0,000F,0000
0,0010,0100
0,0011,0705
0,0012,0707
0,0013,0001
0,0014,0302
0,0015,0000
0,0016,0202
0,0017,0101
0,0018,0000
0,0019,0100
0,001A,0202
0,001B,0000
0,001C,0000
0,001D,0000
0,001E,0300
0,001F,0000
0,0020,0D13
0,0021,1009
0,0022,030B
0,0023,0000
0,0024,0403
0,0025,0908
0,0026,0208
0,0027,0000
0,0028,0303
0,0029,0002
0,002A,0000
0,002B,0000
0,002C,0000
0,002D,0501
0,002E,0204
0,002F,0000
0,0030,0000
0,0031,0802
0,0032,0104
0,0033,0000
0,0034,0000
0,0035,0000
0,0036,0000
0,0037,0000
0,0038,0000
0,0039,0102
0,003A,0000
0,003B,0000
0,003C,0000
0,003D,0000
0,003E,0300
0,003F,0002
0,0000,0B22
0,0001,0B01
0,0002,0A14
0,0003,2510
0,0004,0E0C
0,0005,0B02
0,0006,0C14
0,0007,0B00
0,0008,100D
0,0009,0307
0,000A,090D
0,000B,0C00
0,000C,0B05
0,000D,0607
0,000E,0D10
0,000F,0C00
0,0010,0E07
0,0011,1507
0,0012,1F1C
0,0013,0D02
0,0014,0F08
0,0015,0D00
0,0016,1C1A
0,0017,0B05
0,0018,1007
0,0019,0003
0,001A,0800
0,001B,0904
0,001C,1503
0,001D,1615
0,001E,0D05
0,001F,0712
0,0020,0525
0,0021,1500
0,0022,0919
0,0023,2C15
0,0024,0000
0,0025,1704
0,0026,0A18
0,0027,0000
0,0028,0202
0,0029,1515
0,002A,0106
0,002B,0707
0,002C,0A00
0,002D,1116
0,002E,0300
0,002F,0606
0,0030,0902
0,0031,1A0E
0,0032,1C1A
0,0033,0001
0,0034,0202
0,0035,0E00
0,0036,1714
0,0037,0001
0,0038,0200
0,0039,0003
0,003A,0000
0,003B,0000
0,003C,1400
0,003D,2321
0,003E,1216
0,003F,041C
0,0000,0402
0,0001,0A0A
0,0002,0E0B
0,0003,0303
0,0004,0200
0,0005,070A
0,0006,0C08
0,0007,0303
0,0008,0000
0,0009,0000
0,000A,0300
0,000B,0603
0,000C,0001
0,000D,0000
0,000E,0200
0,000F,0601
0,0010,0102
0,0011,0201
0,0012,0201
0,0013,0000
0,0014,0403
0,0015,0404
0,0016,0304
0,0017,0304
0,0018,0503
0,0019,0404
0,001A,0203
0,001B,0202
0,001C,0002
0,001D,0000
0,001E,0502
0,001F,0102
0,0020,0401
0,0021,0B0C
0,0022,0B0E
0,0023,0303
0,0024,0401
0,0025,080C
0,0026,0903
0,0027,0000
0,0028,0100
0,0029,0000
0,002A,0000
0,002B,0202
0,002C,0000
0,002D,0000
0,002E,0000
0,002F,0000
0,0030,0201
0,0031,0003
0,0032,0000
0,0033,0000
0,0034,0604
0,0035,0305
0,0036,0102
0,0037,0303
0,0038,0604
0,0039,0305
0,003A,0000
0,003B,0201
0,003C,0000
0,003D,0000
0,003E,0601
0,003F,0105
0,0000,0404
0,0001,0706
0,0002,0607
0,0003,0104
0,0004,0304
0,0005,0202
0,0006,0001
0,0007,0000
0,0008,0103
0,0009,0503
0,000A,0305
0,000B,0000
0,000C,0203
0,000D,0703
0,000E,0708
0,000F,0002
0,0010,0000
0,0011,0200
0,0012,0505
0,0013,0003
0,0014,0101
0,0015,0002
0,0016,0200
0,0017,0001
0,0018,0304
0,0019,0203
0,001A,0103
0,001B,0001
0,001C,0002
0,001D,0000
0,001E,0A03
0,001F,0609
0,0020,0404
0,0021,0707
0,0022,0507
0,0023,0003
0,0024,0203
0,0025,0003
0,0026,0000
0,0027,0000
0,0028,0100
0,0029,0302
0,002A,0103
0,002B,0000
0,002C,0200
0,002D,0503
0,002E,0405
0,002F,0001
0,0030,0000
0,0031,0000
0,0032,0201
0,0033,0000
0,0034,0000
0,0035,0001
0,0036,0000
0,0037,0000
0,0038,0303
0,0039,0103
0,003A,0001
0,003B,0000
0,003C,0001
0,003D,0000
0,003E,0C02
0,003F,080E
0,0000,2B25
0,0001,1629
0,0002,1513
0,0003,0A0A
0,0004,0000
0,0005,0B0A
0,0006,0600
0,0007,0A03
0,0008,0000
0,0009,0D09
0,000A,0B02
0,000B,050C
0,000C,0001
0,000D,0706
0,000E,0B00
0,000F,0D0F
0,0010,070A
0,0011,0707
0,0012,0A00
0,0013,0802
0,0014,0C0C
0,0015,0605
0,0016,1500
0,0017,0910
0,0018,0400
0,0019,150D
0,001A,2011
0,001B,111F
0,001C,0600
0,001D,110B
0,001E,000E
0,001F,0B02
0,0020,332D
0,0021,1731
0,0022,1614
0,0023,0E10
0,0024,0000
0,0025,0703
0,0026,0006
0,0027,0604
0,0028,0400
0,0029,0901
0,002A,0408
0,002B,0A10
0,002C,0502
0,002D,0000
0,002E,0602
0,002F,0912
0,0030,0E0F
0,0031,0101
0,0032,0000
0,0033,0500
0,0034,1012
0,0035,0000
0,0036,1400
0,0037,1415
0,0038,0001
0,0039,1810
0,003A,2118
0,003B,2223
0,003C,0201
0,003D,120D
0,003E,0113
0,003F,0102
0,0000,090C
0,0001,020E
0,0002,2615
0,0003,1426
0,0004,0007
0,0005,0B03
0,0006,0109
0,0007,0309
0,0008,030E
0,0009,0004
0,000A,0001
0,000B,0000
0,000C,050E
0,000D,0E0E
0,000E,040B
0,000F,0101
0,0010,0207
0,0011,0C0A
0,0012,080F
0,0013,0107
0,0014,0309
0,0015,0009
0,0016,0B06
0,0017,0910
0,0018,0205
0,0019,1618
0,001A,090B
0,001B,0B0E
0,001C,0F12
0,001D,211E
0,001E,0214
0,001F,0800
0,0020,0E0D
0,0021,0112
0,0022,2F19
0,0023,152F
0,0024,0502
0,0025,1004
0,0026,0A10
0,0027,0003
0,0028,0708
0,0029,0000
0,002A,0004
0,002B,0000
0,002C,0808
0,002D,1106
0,002E,000E
0,002F,0100
0,0030,0100
0,0031,1004
0,0032,030C
0,0033,0207
0,0034,0300
0,0035,0000
0,0036,0D04
0,0037,0712
0,0038,0000
0,0039,1A13
0,003A,0C1A
0,003B,050E
0,003C,1413
0,003D,231C
0,003E,0B25
0,003F,0900
0,0000,0105
0,0001,0300
0,0002,0306
0,0003,0302
0,0004,0404
0,0005,0502
0,0006,0A0C
0,0007,0501
0,0008,0307
0,0009,0202
0,000A,0C0B
0,000B,1105
0,000C,0303
0,000D,0202
0,000E,0707
0,000F,0D08
0,0010,0302
0,0011,0204
0,0012,0E0C
0,0013,0909
0,0014,0205
0,0015,0102
0,0016,0805
0,0017,0300
0,0018,0204
0,0019,0201
0,001A,0400
0,001B,0100
0,001C,0807
0,001D,0708
0,001E,0508
0,001F,0606
0,0020,0000
0,0021,0100
0,0022,0305
0,0023,0301
0,0024,0100
0,0025,0602
0,0026,070B
0,0027,0700
0,0028,0102
0,0029,0001
0,002A,0406
0,002B,160C
0,002C,0200
0,002D,0001
0,002E,0300
0,002F,0C0F
0,0030,0100
0,0031,0001
0,0032,0605
0,0033,040F
0,0034,0101
0,0035,0000
0,0036,0000
0,0037,0000
0,0038,0000
0,0039,0200
0,003A,0100
0,003B,0201
0,003C,0A09
0,003D,0A0A
0,003E,0A0D
0,003F,0706
0,0000,0005
0,0001,0000
0,0002,0301
0,0003,0200
0,0004,0105
0,0005,0002
0,0006,0301
0,0007,0902
0,0008,040A
0,0009,0403
0,000A,1110
0,000B,0B06
0,000C,0B0D
0,000D,0603
0,000E,1413
0,000F,0006
0,0010,0A0C
0,0011,0F05
0,0012,0F00
0,0013,030C
0,0014,0D0B
0,0015,0508
0,0016,1203
0,0017,0611
0,0018,0F0B
0,0019,0606
0,001A,0E06
0,001B,050C
0,001C,0A01
0,001D,0402
0,001E,0000
0,001F,0807
0,0020,0000
0,0021,0000
0,0022,0100
0,0023,0000
0,0024,0000
0,0025,0001
0,0026,0200
0,0027,0A02
0,0028,040A
0,0029,0801
