0,024A,0000
0,024B,0900
0,024C,0000
0,024D,0000
0,024E,0000
0,024F,0000
0,0250,0700
0,0251,0000
0,0252,0000
0,0253,0000
0,0254,0000
0,0255,0000
0,0256,0000
0,0257,0000
0,0258,0000
0,0259,0000
0,025A,0000
0,025B,0300
0,025C,0B0B
0,025D,0001
0,025E,0000
0,025F,0400
0,0260,0000
0,0261,0000
0,0262,0B00
0,0263,0001
0,0264,0000
0,0265,0000
0,0266,0000
0,0267,0000
0,0268,0000
0,0269,0000
0,026A,0506
0,026B,0800
0,026C,0000
0,026D,0D04
0,026E,1013
0,026F,0000
0,0270,0000
0,0271,0000
0,0272,0000
0,0273,0000
0,0274,0300
0,0275,0003
0,0276,0000
0,0277,0006
0,0278,0000
0,0279,0300
0,027A,0003
0,027B,0602
0,027C,0003
0,027D,0000
0,027E,0308
0,027F,0602
0,0280,0C08
0,0281,0009
0,0282,0000
0,0283,0900
0,0284,0010
0,0285,0000
0,0286,0600
0,0287,0000
0,0288,0000
0,0289,0000
0,028A,0000
0,028B,0000
0,028C,0000
0,028D,0000
0,028E,0000
0,028F,0303
0,0290,0000
0,0291,0000
0,0292,0000
0,0293,0000
0,0294,0000
0,0295,0408
0,0296,0003
0,0297,0000
0,0298,0008
0,0299,0000
0,029A,0000
0,029B,0000
0,029C,0000
0,029D,0000
0,029E,0000
0,029F,0007
0,02A0,0000
0,02A1,0B00
0,02A2,0006
0,02A3,0000
0,02A4,0000
0,02A5,0000
0,02A6,0000
0,02A7,0000
0,02A8,0000
0,02A9,0900
0,02AA,0000
0,02AB,0006
0,02AC,0C00
0,02AD,0000
0,02AE,000D
0,02AF,0B08
0,02B0,0000
0,02B1,0000
0,02B2,0707
0,02B3,0000
0,02B4,0000
0,02B5,0502
0,02B6,0000
0,02B7,0000
0,02B8,0400
0,02B9,0603
0,02BA,0413
0,02BB,0300
0,02BC,0000
0,02BD,0500
0,02BE,0204
0,02BF,0000
0,02C0,0100
0,02C1,0000
0,02C2,0400
0,02C3,0000
0,02C4,0000
0,02C5,000A
0,02C6,0000
0,02C7,0000
0,02C8,0000
0,02C9,0000
0,02CA,0000
0,02CB,0100
0,02CC,000A
0,02CD,0000
0,02CE,0000
0,02CF,0500
0,02D0,0000
0,02D1,0000
0,02D2,0000
0,02D3,0000
0,02D4,0000
0,02D5,0000
0,02D6,0700
0,02D7,0610
0,02D8,0000
0,02D9,0000
0,02DA,0301
0,02DB,0000
0,02DC,0000
0,02DD,0205
0,02DE,0407
0,02DF,0000
0,02E0,0006
0,02E1,0500
0,02E2,0000
0,02E3,0007
0,02E4,0800
0,02E5,0000
0,02E6,0006
0,02E7,0701
0,02E8,0000
0,02E9,0008
0,02EA,0200
0,02EB,0000
0,02EC,0000
0,02ED,0000
0,02EE,0000
0,02EF,0000
0,02F0,0000
0,02F1,0C00
0,02F2,0003
0,02F3,0005
0,02F4,0E00
0,02F5,0000
0,02F6,000B
0,02F7,0F08
0,02F8,0100
0,02F9,0008
0,02FA,0302
0,02FB,0000
0,02FC,0000
0,02FD,0000
0,02FE,0000
0,02FF,0000
0,0228,0004
0,0229,0000
0,022A,0400
0,022B,0004
0,022C,0000
0,022D,0400
0,022E,0004
0,022F,0000
0,0230,0408
0,0231,0004
0,0232,0000
0,0233,0402
0,0234,0004
0,0235,0000
0,0236,0400
0,0237,0004
0,0238,0000
0,0239,0403
0,023A,0409
0,023B,0100
0,023C,0905
0,023D,0009
0,023E,0000
0,023F,0900
0,0240,0209
0,0241,0004
0,0242,0900
0,0243,0009
0,0244,0000
0,0245,0908
0,0246,0109
0,0247,0000
0,0248,0900
0,0249,0009
0,024A,0000
0,024B,0900
0,024C,0000
0,024D,0000
0,024E,0000
0,024F,0000
0,0250,0000
0,0251,0000
0,0252,0000
0,0253,0000
0,0254,0000
0,0255,0000
0,0256,0000
0,0257,0000
0,0258,0000
0,0259,0000
0,025A,0000
0,025B,0000
0,025C,0602
0,025D,0000
0,025E,0000
0,025F,0000
0,0260,0000
0,0261,0C00
0,0262,000B
0,0263,0000
0,0264,0700
0,0265,0000
0,0266,0000
0,0267,0600
0,0268,0000
0,0269,0001
0,026A,0600
0,026B,0006
0,026C,0000
0,026D,0C00
0,026E,0C16
0,026F,0000
0,0270,0000
0,0271,0000
0,0272,0000
0,0273,0000
0,0274,0000
0,0275,0000
0,0276,0000
0,0277,0500
0,0278,0005
0,0279,0000
0,027A,0000
0,027B,0000
0,027C,0000
0,027D,0000
0,027E,0000
0,027F,0000
0,0280,0B01
0,0281,0006
0,0282,0000
0,0283,0009
0,0284,0000
0,0285,0200
0,0286,0E15
0,0287,0000
0,0288,0000
0,0289,0000
0,028A,0000
0,028B,0000
0,028C,0000
0,028D,0000
0,028E,0000
0,028F,0100
0,0290,0000
0,0291,0200
0,0292,0004
0,0293,0000
0,0294,0000
0,0295,0006
0,0296,0000
0,0297,0000
0,0298,0900
0,0299,0000
0,029A,0000
0,029B,0D0B
0,029C,0000
0,029D,0000
0,029E,0003
0,029F,0000
0,02A0,0000
0,02A1,0B07
0,02A2,0000
0,02A3,0000
0,02A4,0001
0,02A5,0000
0,02A6,0000
0,02A7,0000
0,02A8,0000
0,02A9,0100
0,02AA,0000
0,02AB,0000
0,02AC,0000
0,02AD,0000
0,02AE,0000
0,02AF,0300
0,02B0,0000
0,02B1,0000
0,02B2,0100
0,02B3,0000
0,02B4,0000
0,02B5,0000
0,02B6,0000
0,02B7,0000
0,02B8,0400
0,02B9,0A0F
0,02BA,0005
0,02BB,0100
0,02BC,0901
0,02BD,0003
0,02BE,0000
0,02BF,0000
0,02C0,0000
0,02C1,0400
0,02C2,0001
0,02C3,0001
0,02C4,0000
0,02C5,0A00
0,02C6,0003
0,02C7,0100
0,02C8,0000
0,02C9,0000
0,02CA,0000
0,02CB,0A08
0,02CC,0000
0,02CD,0000
0,02CE,0B00
0,02CF,0005
0,02D0,0000
0,02D1,0000
0,02D2,0000
0,02D3,0000
0,02D4,0D07
0,02D5,0000
0,02D6,0000
0,02D7,1006
0,02D8,0006
0,02D9,0000
0,02DA,0308
0,02DB,0000
0,02DC,0000
0,02DD,0205
0,02DE,0001
0,02DF,0000
0,02E0,0500
0,02E1,0008
0,02E2,0000
0,02E3,0103
0,02E4,0006
0,02E5,0000
0,02E6,0100
0,02E7,0000
0,02E8,0000
0,02E9,0900
0,02EA,0006
0,02EB,0000
0,02EC,0000
0,02ED,0000
0,02EE,0400
0,02EF,0000
0,02F0,0000
0,02F1,0000
0,02F2,0000
0,02F3,0000
0,02F4,0000
0,02F5,0000
0,02F6,0000
0,02F7,0600
0,02F8,0003
0,02F9,0000
0,02FA,0000
0,02FB,0000
0,02FC,0000
0,02FD,0000
0,02FE,0000
0,02FF,0000
0,0228,0404
0,0229,0000
0,022A,0000
0,022B,0004
0,022C,0000
0,022D,0300
0,022E,0004
0,022F,0000
0,0230,0400
0,0231,0004
0,0232,0000
0,0233,0407
0,0234,0004
0,0235,0000
0,0236,0404
0,0237,0004
0,0238,0200
0,0239,0404
0,023A,0909
0,023B,0003
0,023C,0700
0,023D,0709
0,023E,0000
0,023F,0000
0,0240,0309
0,0241,0000
0,0242,0800
0,0243,0009
0,0244,0000
0,0245,0905
0,0246,0009
0,0247,0000
0,0248,0909
0,0249,0009
0,024A,0000
0,024B,0909
0,024C,0000
0,024D,0000
0,024E,0000
0,024F,0000
0,0250,0000
0,0251,0000
0,0252,0000
0,0253,0000
0,0254,0000
0,0255,0000
0,0256,0000
0,0257,0000
0,0258,0000
0,0259,0000
0,025A,0000
0,025B,0000
0,025C,0300
0,025D,0000
0,025E,0000
0,025F,0000
0,0260,0000
0,0261,0000
0,0262,0000
0,0263,0000
0,0264,0100
0,0265,0000
0,0266,0000
0,0267,0200
0,0268,0000
0,0269,0000
0,026A,0200
0,026B,0000
0,026C,0000
0,026D,0800
0,026E,0316
0,026F,0000
0,0270,0000
0,0271,0000
0,0272,0000
0,0273,0000
0,0274,0601
0,0275,0000
0,0276,0000
0,0277,0000
0,0278,0102
0,0279,0000
0,027A,0103
0,027B,0003
0,027C,0000
0,027D,0000
0,027E,0000
0,027F,0000
0,0280,0900
0,0281,0000
0,0282,0000
0,0283,1400
0,0284,0000
0,0285,0000
0,0286,0000
0,0287,0000
0,0288,0000
0,0289,0100
0,028A,0000
0,028B,0000
0,028C,0000
0,028D,0000
0,028E,0000
0,028F,0000
0,0290,0000
0,0291,0000
0,0292,0002
0,0293,0000
0,0294,0000
0,0295,0B03
0,0296,0000
0,0297,0000
0,0298,0000
0,0299,0009
0,029A,0000
0,029B,0A03
0,029C,0008
0,029D,0000
0,029E,000B
0,029F,0000
0,02A0,0000
0,02A1,0700
0,02A2,0000
0,02A3,0000
0,02A4,0000
0,02A5,0000
0,02A6,0000
0,02A7,0000
0,02A8,0000
0,02A9,0000
0,02AA,0001
0,02AB,0000
0,02AC,0800
0,02AD,0000
0,02AE,0000
0,02AF,0800
0,02B0,0000
0,02B1,0000
0,02B2,0A00
0,02B3,0000
0,02B4,0000
0,02B5,0000
0,02B6,0000
0,02B7,0000
0,02B8,0000
0,02B9,0E03
0,02BA,0509
0,02BB,0400
0,02BC,0000
0,02BD,0301
0,02BE,0000
0,02BF,0203
0,02C0,0000
0,02C1,0200
0,02C2,0000
0,02C3,0000
0,02C4,0200
0,02C5,0100
0,02C6,0000
0,02C7,0100
0,02C8,0000
0,02C9,0000
0,02CA,0000
0,02CB,0600
0,02CC,000E
0,02CD,0000
0,02CE,0000
0,02CF,0000
0,02D0,0000
0,02D1,030B
0,02D2,0000
0,02D3,0000
0,02D4,0500
0,02D5,0000
0,02D6,0000
0,02D7,0213
0,02D8,0000
0,02D9,0000
0,02DA,0011
0,02DB,0000
0,02DC,0000
0,02DD,0D00
0,02DE,0101
0,02DF,0000
0,02E0,0000
0,02E1,0509
0,02E2,0000
0,02E3,0302
0,02E4,0004
0,02E5,0000
0,02E6,0103
0,02E7,0001
0,02E8,0000
0,02E9,0E03
0,02EA,0000
0,02EB,0000
0,02EC,0000
0,02ED,0000
0,02EE,0000
0,02EF,0002
0,02F0,0000
0,02F1,0000
0,02F2,020C
0,02F3,0003
0,02F4,0600
0,02F5,0003
0,02F6,0000
0,02F7,0A00
0,02F8,0000
0,02F9,0000
0,02FA,0B00
0,02FB,0000
0,02FC,0000
0,02FD,0000
0,02FE,0000
0,02FF,0000
0,0228,0404
0,0229,0000
0,022A,0402
0,022B,0404
0,022C,0000
0,022D,0404
0,022E,0404
0,022F,0700
0,0230,0404
0,0231,0404
0,0232,0900
0,0233,0404
0,0234,0404
0,0235,0900
0,0236,0404
0,0237,0404
0,0238,0100
0,0239,0404
0,023A,0909
0,023B,0005
0,023C,0908
0,023D,0909
0,023E,0000
0,023F,0909
0,0240,0909
0,0241,0000
0,0242,0909
0,0243,0909
0,0244,0001
0,0245,0909
0,0246,0909
0,0247,0001
0,0248,0909
0,0249,0909
0,024A,0101
0,024B,0909
0,024C,0000
0,024D,0000
0,024E,0000
0,024F,0000
0,0250,0000
0,0251,0000
0,0252,0000
0,0253,0000
0,0254,0000
0,0255,0000
0,0256,0000
0,0257,0000
0,0258,0000
0,0259,0000
0,025A,0000
0,025B,0000
0,025C,0000
0,025D,0000
0,025E,0000
0,025F,0000
0,0260,0000
0,0261,0000
0,0262,0000
0,0263,0000
0,0264,0000
0,0265,0000
0,0266,0000
0,0267,0000
0,0268,0000
0,0269,0000
0,026A,0000
0,026B,0002
0,026C,0000
0,026D,0000
0,026E,0108
0,026F,0000
0,0270,0000
0,0271,0000
0,0272,0000
0,0273,0000
0,0274,0000
0,0275,0000
0,0276,0000
0,0277,0100
0,0278,0000
0,0279,0000
0,027A,0300
0,027B,0000
0,027C,0000
0,027D,0201
0,027E,0000
0,027F,0000
0,0280,0304
0,0281,0000
0,0282,0000
0,0283,0000
0,0284,0000
0,0285,0000
0,0286,0000
0,0287,0000
0,0288,0000
0,0289,0000
0,028A,0000
0,028B,0000
0,028C,0000
0,028D,0000
0,028E,0000
0,028F,0000
0,0290,0000
0,0291,0000
0,0292,0000
0,0293,0000
0,0294,0000
0,0295,0100
0,0296,0000
0,0297,0000
0,0298,0000
0,0299,0000
0,029A,0000
0,029B,0000
0,029C,0000
0,029D,0000
0,029E,0000
0,029F,0000
0,02A0,0000
0,02A1,0000
0,02A2,0000
0,02A3,0000
0,02A4,0000
0,02A5,0000
0,02A6,0000
0,02A7,0000
0,02A8,0000
0,02A9,0000
0,02AA,0007
0,02AB,0000
0,02AC,0000
0,02AD,000F
0,02AE,0000
0,02AF,0000
0,02B0,000E
0,02B1,0000
0,02B2,0000
0,02B3,000B
0,02B4,0000
0,02B5,0000
0,02B6,0007
0,02B7,0000
0,02B8,0000
0,02B9,0406
0,02BA,0002
0,02BB,0000
0,02BC,0306
0,02BD,0000
0,02BE,0000
0,02BF,0000
0,02C0,0000
0,02C1,0000
0,02C2,0000
0,02C3,0000
0,02C4,0000
0,02C5,0000
0,02C6,0000
0,02C7,0000
0,02C8,0000
0,02C9,0000
0,02CA,0000
0,02CB,0000
0,02CC,0000
0,02CD,0000
0,02CE,0000
0,02CF,0000
0,02D0,0000
0,02D1,0000
0,02D2,0000
0,02D3,0000
0,02D4,0000
0,02D5,0000
0,02D6,0000
0,02D7,0000
0,02D8,0000
0,02D9,0000
0,02DA,0000
0,02DB,0000
0,02DC,0000
0,02DD,0500
0,02DE,0000
0,02DF,0000
0,02E0,0600
0,02E1,0000
0,02E2,0000
0,02E3,0700
0,02E4,0000
0,02E5,0000
0,02E6,0600
0,02E7,0000
0,02E8,0000
0,02E9,0600
0,02EA,0000
0,02EB,0000
0,02EC,0000
0,02ED,0000
0,02EE,0000
0,02EF,0102
0,02F0,0000
0,02F1,0000
0,02F2,030D
0,02F3,0000
0,02F4,0000
0,02F5,000D
0,02F6,0000
0,02F7,0000
0,02F8,000C
0,02F9,0000
0,02FA,0000
0,02FB,0008
0,02FC,0000
0,02FD,0000
0,02FE,0000
0,02FF,0000
0,0228,0003
0,0229,0000
0,022A,0000
0,022B,0000
0,022C,0000
0,022D,0800
0,022E,0000
0,022F,0001
0,0230,0608
0,0231,0004
0,0232,0000
0,0233,0308
0,0234,0000
0,0235,0000
0,0236,0000
0,0237,0000
0,0238,0000
0,0239,0000
0,023A,0708
0,023B,0003
0,023C,0000
0,023D,0000
0,023E,0000
0,023F,0000
0,0240,0000
0,0241,0003
0,0242,0400
0,0243,0509
0,0244,0000
0,0245,0900
0,0246,0005
0,0247,0000
0,0248,0000
0,0249,0001
0,024A,0000
0,024B,0200
0,024C,0000
0,024D,0200
0,024E,0000
0,024F,0000
0,0250,0007
0,0251,0000
0,0252,0600
0,0253,0000
0,0254,0000
0,0255,0000
0,0256,0000
0,0257,0000
0,0258,0000
0,0259,0000
0,025A,0404
0,025B,0000
0,025C,0F0E
0,025D,060E
0,025E,0000
0,025F,0600
0,0260,0000
0,0261,0000
0,0262,1109
0,0263,0000
0,0264,0C0C
0,0265,0000
0,0266,0000
0,0267,0000
0,0268,0000
0,0269,0000
0,026A,0000
0,026B,0000
0,026C,0707
0,026D,1508
0,026E,1113
0,026F,070F
0,0270,0000
0,0271,0000
0,0272,0000
0,0273,0000
0,0274,0B03
0,0275,0104
0,0276,0A06
0,0277,0001
0,0278,0309
0,0279,0000
0,027A,0900
0,027B,0006
0,027C,0000
0,027D,0000
0,027E,0100
0,027F,0804
0,0280,0B07
0,0281,060D
0,0282,0000
0,0283,0F08
0,0284,000D
0,0285,0000
0,0286,0009
0,0287,0000
0,0288,0000
0,0289,0000
0,028A,0000
0,028B,0000
0,028C,0000
0,028D,0000
0,028E,0000
0,028F,0600
0,0290,010F
0,0291,0000
0,0292,0000
0,0293,0000
0,0294,0000
0,0295,030A
0,0296,0000
0,0297,0B00
0,0298,0003
0,0299,0009
0,029A,0000
0,029B,0800
0,029C,0000
0,029D,0000
0,029E,060B
0,029F,0000
0,02A0,0B00
0,02A1,0707
0,02A2,0004
0,02A3,0000
0,02A4,0000
0,02A5,0000
0,02A6,0000
0,02A7,0000
0,02A8,0000
0,02A9,0003
0,02AA,0700
0,02AB,0000
0,02AC,0009
0,02AD,0300
0,02AE,0000
0,02AF,0100
0,02B0,0000
0,02B1,0000
0,02B2,0000
0,02B3,0000
0,02B4,0000
0,02B5,0407
0,02B6,0000
0,02B7,0000
0,02B8,0401
0,02B9,080B
0,02BA,0512
0,02BB,0006
0,02BC,0000
0,02BD,0000
0,02BE,0000
0,02BF,0200
0,02C0,0000
0,02C1,0300
0,02C2,0000
0,02C3,0100
0,02C4,0406
0,02C5,0A02
0,02C6,0003
0,02C7,0000
0,02C8,0000
0,02C9,0000
0,02CA,0000
0,02CB,0702
0,02CC,020C
0,02CD,0000
0,02CE,0000
0,02CF,0000
0,02D0,0000
0,02D1,0000
0,02D2,0000
0,02D3,0000
0,02D4,0000
0,02D5,0000
0,02D6,0000
0,02D7,080B
0,02D8,0508
0,02D9,0800
0,02DA,030D
0,02DB,0001
0,02DC,0100
0,02DD,0209
0,02DE,0505
0,02DF,0100
0,02E0,0000
0,02E1,0805
0,02E2,0000
0,02E3,0000
0,02E4,0004
0,02E5,0000
0,02E6,0004
0,02E7,0003
0,02E8,0100
0,02E9,0B09
0,02EA,0001
0,02EB,0000
0,02EC,0000
0,02ED,0000
0,02EE,0000
0,02EF,0000
0,02F0,0000
0,02F1,0008
0,02F2,0000
0,02F3,0006
0,02F4,0000
0,02F5,0900
0,02F6,0005
0,02F7,0300
0,02F8,0000
0,02F9,0000
0,02FA,0601
0,02FB,0000
0,02FC,0000
0,02FD,0000
0,02FE,0000
0,02FF,0000
0,0228,0404
0,0229,0000
0,022A,0000
0,022B,0004
0,022C,0000
0,022D,0402
0,022E,0004
0,022F,0000
0,0230,0400
0,0231,0004
0,0232,0000
0,0233,0400
0,0234,0004
0,0235,0000
0,0236,0405
0,0237,0004
0,0238,0000
0,0239,0406
0,023A,0909
0,023B,0006
0,023C,0500
0,023D,0409
0,023E,0000
0,023F,0900
0,0240,0009
0,0241,0000
0,0242,0905
0,0243,0009
0,0244,0000
0,0245,0900
0,0246,0009
0,0247,0000
0,0248,0900
0,0249,0109
0,024A,0000
0,024B,0903
0,024C,0000
0,024D,0000
0,024E,0001
0,024F,0000
0,0250,0000
0,0251,0004
0,0252,0000
0,0253,0000
0,0254,0000
0,0255,0000
0,0256,0000
0,0257,0000
0,0258,0000
0,0259,0000
0,025A,0000
0,025B,0000
0,025C,110B
0,025D,0000
0,025E,0000
0,025F,0000
0,0260,0001
0,0261,0000
0,0262,0000
0,0263,0103
0,0264,0000
0,0265,0000
0,0266,0000
0,0267,0000
0,0268,0000
0,0269,0000
0,026A,0700
0,026B,0802
0,026C,0000
0,026D,0900
0,026E,1317
0,026F,0000
0,0270,0000
0,0271,0000
0,0272,0000
0,0273,0000
0,0274,0900
0,0275,0009
0,0276,0000
0,0277,0000
0,0278,0000
0,0279,0000
0,027A,0000
0,027B,0000
0,027C,0300
0,027D,0000
0,027E,0005
0,027F,0400
0,0280,0F0C
0,0281,0004
0,0282,0000
0,0283,0300
0,0284,000E
0,0285,0000
0,0286,0000
0,0287,0000
0,0288,0000
0,0289,0800
0,028A,0000
0,028B,0000
0,028C,0D00
0,028D,0000
0,028E,0000
0,028F,0000
0,0290,0000
0,0291,0000
0,0292,0000
0,0293,0000
0,0294,0000
0,0295,0B00
0,0296,0007
0,0297,0000
0,0298,050B
0,0299,0000
0,029A,0000
0,029B,0A01
0,029C,0000
0,029D,0000
0,029E,0B06
0,029F,0007
0,02A0,0000
0,02A1,0D00
0,02A2,0000
0,02A3,0000
0,02A4,0000
0,02A5,0000
0,02A6,0000
0,02A7,0000
0,02A8,0000
0,02A9,0000
0,02AA,0000
0,02AB,0000
0,02AC,0D00
0,02AD,0000
0,02AE,0000
0,02AF,0F00
0,02B0,0000
0,02B1,0000
0,02B2,0D00
0,02B3,0000
0,02B4,0000
0,02B5,0500
0,02B6,0003
0,02B7,0000
0,02B8,0000
0,02B9,0304
0,02BA,0502
0,02BB,0500
0,02BC,0000
0,02BD,0000
0,02BE,0200
0,02BF,0400
0,02C0,0006
0,02C1,0000
0,02C2,0805
0,02C3,0004
0,02C4,0000
0,02C5,0000
0,02C6,0000
0,02C7,0000
0,02C8,0000
0,02C9,0000
0,02CA,0000
0,02CB,0000
0,02CC,0001
0,02CD,0000
0,02CE,0000
0,02CF,0000
0,02D0,0000
0,02D1,0103
0,02D2,0002
0,02D3,0000
0,02D4,030E
0,02D5,0009
0,02D6,0000
0,02D7,0F0D
0,02D8,0000
0,02D9,0000
0,02DA,0101
0,02DB,0000
0,02DC,0000
0,02DD,0400
0,02DE,0205
0,02DF,0000
0,02E0,0002
0,02E1,0000
0,02E2,0000
0,02E3,0C03
0,02E4,0001
0,02E5,0000
0,02E6,1008
0,02E7,000C
0,02E8,0000
0,02E9,0000
0,02EA,0005
0,02EB,0000
0,02EC,0000
0,02ED,0000
0,02EE,0000
0,02EF,0001
0,02F0,0000
0,02F1,0400
0,02F2,0003
0,02F3,0000
0,02F4,0E00
0,02F5,0006
0,02F6,0000
0,02F7,0D00
0,02F8,0000
0,02F9,0000
0,02FA,0600
0,02FB,0000
0,02FC,0000
0,02FD,0000
0,02FE,0000
0,02FF,0000
0,0228,0204
0,0229,0402
0,022A,0404
0,022B,0001
0,022C,0000
0,022D,0000
0,022E,0002
0,022F,0000
0,0230,0404
0,0231,0004
0,0232,0000
0,0233,0400
0,0234,0404
0,0235,0000
0,0236,0403
0,0237,0404
0,0238,0000
0,0239,0403
0,023A,0809
0,023B,0908
0,023C,0909
0,023D,0007
0,023E,0000
0,023F,0700
0,0240,0007
0,0241,0000
0,0242,0900
0,0243,0109
0,0244,0000
0,0245,0900
0,0246,0909
0,0247,0000
0,0248,0900
0,0249,0909
0,024A,0002
0,024B,0908
0,024C,0000
0,024D,0000
0,024E,0000
0,024F,0000
0,0250,0000
0,0251,0000
0,0252,0001
0,0253,0004
0,0254,0000
0,0255,0000
0,0256,0000
0,0257,0000
0,0258,0000
0,0259,0000
0,025A,0000
0,025B,0000
0,025C,0000
0,025D,0000
0,025E,0000
0,025F,0000
0,0260,0000
0,0261,0002
0,0262,0100
0,0263,0000
0,0264,0D03
0,0265,0702
0,0266,0000
0,0267,0A00
0,0268,0003
0,0269,0000
0,026A,0000
0,026B,0009
0,026C,0000
0,026D,0000
0,026E,0000
0,026F,0000
0,0270,0000
0,0271,0000
0,0272,0000
0,0273,0000
0,0274,0000
0,0275,0000
0,0276,0601
0,0277,000C
0,0278,0002
0,0279,0400
0,027A,0000
0,027B,0000
0,027C,0000
0,027D,0002
0,027E,0002
0,027F,0000
0,0280,0500
0,0281,0000
0,0282,0000
0,0283,0000
0,0284,0000
0,0285,0700
0,0286,0607
0,0287,0003
0,0288,0000
0,0289,0000
0,028A,0001
0,028B,0000
0,028C,0000
0,028D,0000
0,028E,0000
0,028F,0000
0,0290,0000
0,0291,0000
0,0292,0000
0,0293,0000
0,0294,0000
0,0295,0000
0,0296,0000
0,0297,0000
0,0298,0000
0,0299,0000
0,029A,0000
0,029B,0800
0,029C,0000
0,029D,0000
0,029E,0901
0,029F,0000
0,02A0,0000
0,02A1,0000
0,02A2,0000
0,02A3,0000
0,02A4,0000
0,02A5,0000
0,02A6,0000
0,02A7,0000
0,02A8,0000
0,02A9,0000
0,02AA,0000
0,02AB,0000
0,02AC,0C01
0,02AD,0000
0,02AE,0000
0,02AF,0500
0,02B0,0006
0,02B1,0000
0,02B2,0000
0,02B3,0009
0,02B4,0000
0,02B5,0000
0,02B6,000C
0,02B7,0000
0,02B8,0200
0,02B9,0002
0,02BA,0000
0,02BB,0F01
0,02BC,0D0E
0,02BD,0408
0,02BE,0000
0,02BF,0000
0,02C0,0000
0,02C1,0000
0,02C2,0004
0,02C3,0000
0,02C4,0000
0,02C5,0000
0,02C6,0000
0,02C7,0000
0,02C8,0000
0,02C9,0001
0,02CA,0000
0,02CB,0000
0,02CC,0000
0,02CD,0500
0,02CE,0A10
0,02CF,0004
0,02D0,0000
0,02D1,0000
0,02D2,0000
0,02D3,0000
0,02D4,0601
0,02D5,000A
0,02D6,0000
0,02D7,0000
0,02D8,0000
0,02D9,0000
0,02DA,0000
0,02DB,0000
0,02DC,0000
0,02DD,0000
0,02DE,0000
0,02DF,0100
0,02E0,0105
0,02E1,0005
0,02E2,0000
0,02E3,0000
0,02E4,0007
0,02E5,0000
0,02E6,0300
0,02E7,0006
0,02E8,0000
0,02E9,0600
0,02EA,0002
0,02EB,0000
0,02EC,0000
0,02ED,0000
0,02EE,0000
0,02EF,0000
0,02F0,0000
0,02F1,0200
0,02F2,0000
0,02F3,0000
0,02F4,0200
0,02F5,0000
0,02F6,0000
0,02F7,0000
0,02F8,0509
0,02F9,0000
0,02FA,0000
0,02FB,0604
0,02FC,0000
0,02FD,0000
0,02FE,000B
0,02FF,0000
0,0228,0104
0,0229,0000
0,022A,0404
0,022B,0004
0,022C,0000
0,022D,0404
0,022E,0404
0,022F,0400
0,0230,0404
0,0231,0404
0,0232,0700
0,0233,0404
0,0234,0404
0,0235,0600
0,0236,0404
0,0237,0404
0,0238,0000
0,0239,0403
0,023A,0809
0,023B,0402
0,023C,0909
0,023D,0609
0,023E,0000
0,023F,0909
0,0240,0909
0,0241,0000
0,0242,0909
0,0243,0909
0,0244,0002
0,0245,0909
0,0246,0909
0,0247,0002
0,0248,0909
0,0249,0909
0,024A,0000
0,024B,0908
0,024C,0000
0,024D,0000
0,024E,0000
0,024F,0000
0,0250,0000
0,0251,0000
0,0252,0000
0,0253,0000
0,0254,0000
0,0255,0000
0,0256,0000
0,0257,0000
0,0258,0000
0,0259,0000
0,025A,0000
0,025B,0000
0,025C,0000
0,025D,0000
0,025E,0000
0,025F,0000
0,0260,0000
0,0261,0300
0,0262,0004
0,0263,0000
0,0264,0100
0,0265,0004
0,0266,0000
0,0267,0000
0,0268,0001
0,0269,0000
0,026A,0000
0,026B,0002
0,026C,0000
0,026D,0000
0,026E,0108
0,026F,0000
0,0270,0000
0,0271,0000
0,0272,0000
0,0273,0200
0,0274,0000
0,0275,0000
0,0276,0000
0,0277,0001
0,0278,0000
0,0279,0000
0,027A,0101
0,027B,0000
0,027C,0000
0,027D,0000
0,027E,0000
0,027F,0000
0,0280,0001
0,0281,0000
0,0282,0000
0,0283,0003
0,0284,0000
0,0285,0000
0,0286,0005
0,0287,0000
0,0288,0000
0,0289,0000
0,028A,0000
0,028B,0000
0,028C,0000
0,028D,0000
0,028E,0000
0,028F,0000
0,0290,0000
0,0291,0000
0,0292,0000
0,0293,0000
0,0294,0000
0,0295,0000
0,0296,0000
0,0297,0000
0,0298,0000
0,0299,0000
0,029A,0000
0,029B,0000
0,029C,0000
0,029D,0000
0,029E,0000
0,029F,0000
0,02A0,0000
0,02A1,0000
0,02A2,0000
0,02A3,0000
0,02A4,0000
0,02A5,0000
0,02A6,0000
0,02A7,0000
0,02A8,0000
0,02A9,0200
0,02AA,0000
0,02AB,0000
0,02AC,0000
0,02AD,000B
0,02AE,0000
0,02AF,0000
0,02B0,000B
0,02B1,0000
0,02B2,0000
0,02B3,0009
0,02B4,0000
0,02B5,0000
0,02B6,0003
0,02B7,0000
0,02B8,0300
0,02B9,060A
0,02BA,0000
0,02BB,0000
0,02BC,0509
0,02BD,0000
0,02BE,0000
0,02BF,0100
0,02C0,0000
0,02C1,0000
0,02C2,0000
0,02C3,0000
0,02C4,0000
0,02C5,0000
0,02C6,0000
0,02C7,0000
0,02C8,0000
0,02C9,0001
0,02CA,0000
0,02CB,0000
0,02CC,0000
0,02CD,0000
0,02CE,0600
0,02CF,0000
0,02D0,0000
0,02D1,0000
0,02D2,0000
0,02D3,0000
0,02D4,0000
