0,0326,0000
0,0327,0346
0,0328,05E0
0,0329,07E0
0,0320,0170
0,0321,1A70
0,0322,00C0
0,0323,FEA7
0,0324,0000
0,0325,0078
0,0326,0000
0,0327,03A8
0,0328,06E0
0,0329,08B0
0,0320,0000
0,0321,0000
0,0322,0000
0,0323,0000
0,0324,0000
0,0325,0000
0,0326,0000
0,0327,0000
0,0328,0000
0,0329,0000
0,0320,00F0
0,0321,00A0
0,0322,FFA0
0,0323,00F0
0,0324,FFA0
0,0325,0000
0,0326,0100
0,0327,0100
0,0328,0090
0,0329,FF70
0,0320,0100
0,0321,0132
0,0322,FFB8
0,0323,FF0F
0,0324,FF66
0,0325,0000
0,0326,00E0
0,0327,0200
0,0328,0180
0,0329,FEB9
0,0320,00D0
0,0321,0198
0,0322,FFCE
0,0323,FF00
0,0324,FF7E
0,0325,0000
0,0326,FFE0
0,0327,0300
0,0328,0280
0,0329,FE1F
0,0320,00E0
0,0321,01C8
0,0322,FFD4
0,0323,FF00
0,0324,FF8B
0,0325,0000
0,0326,FF20
0,0327,0400
0,0328,0380
0,0329,FD9D
0,0320,00D0
0,0321,01C4
0,0322,FFE2
0,0323,FF00
0,0324,FF98
0,0325,0000
0,0326,FE60
0,0327,0500
0,0328,0480
0,0329,FD7C
0,0320,005D
0,0321,02A4
0,0322,FFF4
0,0323,FEC0
0,0324,FFF9
0,0325,0000
0,0326,FE1C
0,0327,0600
0,0328,02E8
0,0329,FF79
0,0320,0019
0,0321,0380
0,0322,005D
0,0323,FEC8
0,0324,0030
0,0325,00C0
0,0326,FF41
0,0327,05B0
0,0328,FF00
0,0329,0060
0,0320,0006
0,0321,0428
0,0322,00B4
0,0323,FEB0
0,0324,0000
0,0325,0140
0,0326,00B0
0,0327,04EA
0,0328,FEF0
0,0329,0010
0,0320,0000
0,0321,0500
0,0322,0142
0,0323,FEB0
0,0324,0000
0,0325,01D8
0,0326,0050
0,0327,035A
0,0328,FEDE
0,0329,0000
0,0320,0000
0,0321,0550
0,0322,016C
0,0323,FEB0
0,0324,0000
0,0325,0260
0,0326,0040
0,0327,0188
0,0328,FE8E
0,0329,0000
0,0320,0000
0,0321,0650
0,0322,0134
0,0323,FEB0
0,0324,0000
0,0325,0320
0,0326,0020
0,0327,00C8
0,0328,FE88
0,0329,0000
0,0320,0000
0,0321,0750
0,0322,0165
0,0323,FEB0
0,0324,0000
0,0325,0326
0,0326,0010
0,0327,0060
0,0328,FEB8
0,0329,0000
0,0320,0000
0,0321,0766
0,0322,0120
0,0323,FEB0
0,0324,0000
0,0325,0380
0,0326,0030
0,0327,FFC6
0,0328,FE58
0,0329,0000
0,0320,0000
0,0321,06FE
0,0322,00EC
0,0323,FEB0
0,0324,0000
0,0325,0420
0,0326,0000
0,0327,FFAC
0,0328,FE0D
0,0329,0000
0,0320,0000
0,0321,0712
0,0322,00E0
0,0323,FEB0
0,0324,0000
0,0325,04B0
0,0326,0000
0,0327,FF5E
0,0328,FDA0
0,0329,0000
0,0320,0030
0,0321,072E
0,0322,00EA
0,0323,FEC5
0,0324,0000
0,0325,0500
0,0326,0000
0,0327,FEEC
0,0328,FCA0
0,0329,0000
0,0320,0077
0,0321,07AE
0,0322,00DE
0,0323,FF10
0,0324,0000
0,0325,0510
0,0326,0000
0,0327,FFB8
0,0328,FBA0
0,0329,0000
0,0320,00AD
0,0321,07AC
0,0322,00C0
0,0323,FF68
0,0324,0000
0,0325,0510
0,0326,0000
0,0327,0069
0,0328,FAA0
0,0329,FFE8
0,0320,0108
0,0321,063E
0,0322,00C0
0,0323,FF80
0,0324,0000
0,0325,0510
0,0326,0010
0,0327,0102
0,0328,F9EA
0,0329,FF90
0,0320,0160
0,0321,0541
0,0322,00C0
0,0323,FF40
0,0324,0000
0,0325,0510
0,0326,0020
0,0327,0160
0,0328,FAD0
0,0329,FF10
0,0320,0124
0,0321,03F4
0,0322,00C0
0,0323,FEFC
0,0324,0000
0,0325,0510
0,0326,0040
0,0327,01BE
0,0328,FBD0
0,0329,FE70
0,0320,00EA
0,0321,03F4
0,0322,00C0
0,0323,FEFE
0,0324,0000
0,0325,0510
0,0326,0070
0,0327,02B0
0,0328,FCD0
0,0329,FDC0
0,0320,0140
0,0321,03F4
0,0322,00C0
0,0323,FECD
0,0324,0000
0,0325,0510
0,0326,00B0
0,0327,03A0
0,0328,FDD0
0,0329,FCE0
0,0320,015C
0,0321,03F4
0,0322,00C0
0,0323,FEEC
0,0324,0000
0,0325,0510
0,0326,00F0
0,0327,04A0
0,0328,FED0
0,0329,FC10
0,0320,0188
0,0321,03F4
0,0322,00C0
0,0323,FECA
0,0324,0000
0,0325,0510
0,0326,0130
0,0327,05A0
0,0328,FFD0
0,0329,FB40
0,0320,0170
0,0321,03F4
0,0322,00C0
0,0323,FED8
0,0324,0000
0,0325,0510
0,0326,0180
0,0327,06A0
0,0328,00D0
0,0329,FA70
0,0320,017A
0,0321,0433
0,0322,00C0
0,0323,FEDA
0,0324,0000
0,0325,0510
0,0326,01E0
0,0327,07A0
0,0328,01D0
0,0329,F9A0
0,0320,01A1
0,0321,04AA
0,0322,00C0
0,0323,FEED
0,0324,0000
0,0325,0510
0,0326,0240
0,0327,08A0
0,0328,02D0
0,0329,F8D0
0,0320,01B6
0,0321,050C
0,0322,00C0
0,0323,FF00
0,0324,0000
0,0325,0510
0,0326,02B0
0,0327,09A0
0,0328,03D0
0,0329,F800
0,0320,0187
0,0321,0510
0,0322,00C0
0,0323,FEF0
0,0324,0000
0,0325,0510
0,0326,0330
0,0327,0AA0
0,0328,04D0
0,0329,F730
0,0320,0178
0,0321,047B
0,0322,00C0
0,0323,FEEF
0,0324,0000
0,0325,0510
0,0326,03B0
0,0327,0BA0
0,0328,05D0
0,0329,F670
0,0320,0145
0,0321,040D
0,0322,00C0
0,0323,FF00
0,0324,0000
0,0325,0510
0,0326,0430
0,0327,0CA0
0,0328,06D0
0,0329,F5B0
0,0320,0150
0,0321,03C0
0,0322,00C0
0,0323,FEF0
0,0324,0000
0,0325,0510
0,0326,04B0
0,0327,0DA0
0,0328,07D0
0,0329,F4F0
0,0320,0154
0,0321,0394
0,0322,00C0
0,0323,FEEF
0,0324,0000
0,0325,0510
0,0326,0530
0,0327,0EA0
0,0328,08D0
0,0329,F430
0,0320,0154
0,0321,0373
0,0322,00C0
0,0323,FEEE
0,0324,0000
0,0325,0510
0,0326,05B0
0,0327,0FA0
0,0328,09D0
0,0329,F380
0,0320,0154
0,0321,035D
0,0322,00C0
0,0323,FF00
0,0324,0000
0,0325,0510
0,0326,0630
0,0327,10A0
0,0328,0AD0
0,0329,F2C0
0,0320,0154
0,0321,0347
0,0322,00C0
0,0323,FEF0
0,0324,0000
0,0325,0510
0,0326,06B0
0,0327,11A0
0,0328,0BD0
0,0329,F200
0,0320,0154
0,0321,033C
0,0322,00C0
0,0323,FEEF
0,0324,0000
0,0325,0510
0,0326,0730
0,0327,12A0
0,0328,0CD0
0,0329,F150
0,0320,0154
0,0321,0331
0,0322,00C0
0,0323,FF00
0,0324,0000
0,0325,0510
0,0326,07B0
0,0327,13A0
0,0328,0DD0
0,0329,F0A0
0,0320,0000
0,0321,0000
0,0322,0000
0,0323,0000
0,0324,0000
0,0325,0000
0,0326,0000
0,0327,0000
0,0328,0000
0,0329,0000
0,0320,007E
0,0321,008C
0,0322,0008
0,0323,000A
0,0324,0046
0,0325,0062
0,0326,006C
0,0327,0080
0,0328,0096
0,0329,003F
0,0320,0031
0,0321,0180
0,0322,0050
0,0323,FF40
0,0324,0030
0,0325,0118
0,0326,FFB4
0,0327,006C
0,0328,FF90
0,0329,0066
0,0320,001B
0,0321,0260
0,0322,00BE
0,0323,FF44
0,0324,0000
0,0325,0144
0,0326,000E
0,0327,0054
0,0328,FF00
0,0329,0030
0,0320,0010
0,0321,0340
0,0322,011C
0,0323,FF40
0,0324,0000
0,0325,01B4
0,0326,0050
0,0327,002D
0,0328,FF00
0,0329,0010
0,0320,0010
0,0321,0440
0,0322,0125
0,0323,FF40
0,0324,0000
0,0325,01F3
0,0326,0010
0,0327,0012
0,0328,FF00
0,0329,0000
0,0320,0010
0,0321,0540
0,0322,014C
0,0323,FF40
0,0324,0000
0,0325,01BA
0,0326,0000
0,0327,0007
0,0328,FF00
0,0329,0000
0,0320,0010
0,0321,0640
0,0322,0148
0,0323,FF40
0,0324,0000
0,0325,01BD
0,0326,0000
0,0327,0000
0,0328,FF00
0,0329,0000
0,0320,0010
0,0321,0740
0,0322,0128
0,0323,FF40
0,0324,0000
0,0325,01A2
0,0326,0000
0,0327,0000
0,0328,FEF0
0,0329,0000
0,0320,0020
0,0321,0840
0,0322,012C
0,0323,FF40
0,0324,0000
0,0325,0182
0,0326,0000
0,0327,0000
0,0328,FEDE
0,0329,0000
0,0320,0050
0,0321,0940
0,0322,0112
0,0323,FF40
0,0324,0000
0,0325,01A8
0,0326,0000
0,0327,0000
0,0328,FE8E
0,0329,0000
0,0320,00C0
0,0321,0A40
0,0322,010C
0,0323,FF40
0,0324,0000
0,0325,025C
0,0326,0000
0,0327,FFF0
0,0328,FDC8
0,0329,0000
0,0320,00F0
0,0321,0B40
0,0322,00F6
0,0323,FF4C
0,0324,0000
0,0325,02E1
0,0326,0000
0,0327,FFF1
0,0328,FCC0
0,0329,0000
0,0320,0112
0,0321,0C40
0,0322,00D0
0,0323,FF7C
0,0324,0000
0,0325,028A
0,0326,0000
0,0327,0005
0,0328,FBC0
0,0329,0030
0,0320,0180
0,0321,0D40
0,0322,00D0
0,0323,FF9F
0,0324,0000
0,0325,0228
0,0326,0000
0,0327,0000
0,0328,FB00
0,0329,0090
0,0320,0200
0,0321,0E40
0,0322,00D0
0,0323,FF68
0,0324,0000
0,0325,01E8
0,0326,0000
0,0327,0000
0,0328,FBF0
0,0329,0150
0,0320,01D0
0,0321,0F40
0,0322,00D0
0,0323,FF4A
0,0324,0000
0,0325,014E
0,0326,0000
0,0327,0000
0,0328,FCF0
0,0329,0210
0,0320,018F
0,0321,1040
0,0322,00D0
0,0323,FF30
0,0324,000C
0,0325,00AC
0,0326,0000
0,0327,0010
0,0328,FDF0
0,0329,02D0
0,0320,01E0
0,0321,1140
0,0322,00D0
0,0323,FEF2
0,0324,0000
0,0325,0078
0,0326,0000
0,0327,003E
0,0328,FEF0
0,0329,03B0
0,0320,0262
0,0321,1240
0,0322,00D0
0,0323,FEFB
0,0324,0000
0,0325,0054
0,0326,0000
0,0327,005D
0,0328,FFF0
0,0329,0490
0,0320,028E
0,0321,1340
0,0322,00D0
0,0323,FEFD
0,0324,0000
0,0325,0037
0,0326,0010
0,0327,00A0
0,0328,00F0
0,0329,0570
0,0320,02B8
0,0321,1440
0,0322,00D0
0,0323,FEDD
0,0324,0000
0,0325,0021
0,0326,002E
0,0327,0110
0,0328,01F0
0,0329,0650
0,0320,031A
0,0321,1540
0,0322,00D0
0,0323,FED7
0,0324,0000
0,0325,0018
0,0326,004C
0,0327,0180
0,0328,02F0
0,0329,0740
0,0320,036E
0,0321,1640
0,0322,00D0
0,0323,FED7
0,0324,0000
0,0325,000C
0,0326,0058
0,0327,01F0
0,0328,03F0
0,0329,0820
0,0320,037E
0,0321,1740
0,0322,00D0
0,0323,FEC7
0,0324,0000
0,0325,0000
0,0326,007B
0,0327,0260
0,0328,04F0
0,0329,08F0
0,0320,037B
0,0321,1840
0,0322,00D0
0,0323,FEE8
0,0324,0000
0,0325,0000
0,0326,0099
0,0327,02D0
0,0328,05F0
0,0329,09D0
0,0320,038B
0,0321,1940
0,0322,00D0
0,0323,FEDC
0,0324,0000
0,0325,0000
0,0326,009E
0,0327,0340
0,0328,06F0
0,0329,0AB0
0,0320,03D0
0,0321,1A40
0,0322,00D0
0,0323,FED7
0,0324,0000
0,0325,0000
0,0326,00AE
0,0327,03B0
0,0328,07F0
0,0329,0B90
0,0320,0416
0,0321,1B40
0,0322,00D0
0,0323,FED7
0,0324,0000
0,0325,0000
0,0326,00A2
0,0327,0420
0,0328,08F0
0,0329,0C70
0,0320,0480
0,0321,1C40
0,0322,00D0
0,0323,FF11
0,0324,0000
0,0325,00B0
0,0326,0046
0,0327,0420
0,0328,0696
0,0329,0D40
0,0320,04B0
0,0321,1D40
0,0322,00D0
0,0323,FEE4
0,0324,0000
0,0325,0084
0,0326,0070
0,0327,039A
0,0328,0727
0,0329,0E40
0,0320,049F
0,0321,1E40
0,0322,00D0
0,0323,FECA
0,0324,0000
0,0325,0070
0,0326,0079
0,0327,0420
0,0328,0820
0,0329,0F20
0,0320,04EE
0,0321,1F40
0,0322,00D0
0,0323,FE88
0,0324,0000
0,0325,0069
0,0326,0082
0,0327,047E
0,0328,0920
0,0329,1000
0,0320,04C6
0,0321,2040
0,0322,00D0
0,0323,FEB8
0,0324,0000
0,0325,005A
0,0326,0080
0,0327,0500
0,0328,0A20
0,0329,10C0
0,0320,0460
0,0321,2140
0,0322,00D0
0,0323,FED1
0,0324,0000
0,0325,0046
0,0326,00A8
0,0327,0590
0,0328,0B20
0,0329,11A0
0,0320,04B4
0,0321,2240
0,0322,00D0
0,0323,FEB4
0,0324,0000
0,0325,0038
0,0326,00A2
0,0327,0630
0,0328,0C20
0,0329,1280
0,0320,04EA
0,0321,2340
0,0322,00D0
0,0323,FEE1
0,0324,0000
0,0325,002A
0,0326,00BC
0,0327,06C0
0,0328,0D20
0,0329,1350
0,0320,0514
0,0321,2440
0,0322,00D0
0,0323,FEA6
0,0324,0000
0,0325,001C
0,0326,00AF
0,0327,06D4
0,0328,0E20
0,0329,1430
0,0320,049C
0,0321,2540
0,0322,00D0
0,0323,FECE
0,0324,0000
0,0325,000D
0,0326,00D0
0,0327,0760
0,0328,0F20
0,0329,14F0
0,0320,0527
0,0321,2640
0,0322,00D0
0,0323,FED4
0,0324,0000
0,0325,0000
0,0326,00C9
0,0327,07F0
0,0328,1020
0,0329,15D0
0,0320,0000
0,0321,0000
0,0322,0000
0,0323,0000
0,0324,0000
0,0325,0000
0,0326,0000
0,0327,0000
0,0328,0000
0,0329,0000
0,0320,00B0
0,0321,0040
0,0322,0040
0,0323,FFDC
0,0324,FF80
0,0325,0001
0,0326,00A0
0,0327,00E0
0,0328,00A0
0,0329,FFCF
0,0320,0112
0,0321,0124
0,0322,001C
0,0323,FEF5
0,0324,FFB8
0,0325,0000
0,0326,0172
0,0327,01A8
0,0328,0156
0,0329,FF44
0,0320,0051
0,0321,01FC
0,0322,0006
0,0323,FEB9
0,0324,FFF6
0,0325,0000
0,0326,00D2
0,0327,02A0
0,0328,0168
0,0329,FFA6
0,0320,0024
0,0321,0235
0,0322,0000
0,0323,FEB8
0,0324,0007
0,0325,0000
0,0326,00E1
0,0327,0376
0,0328,FFE0
0,0329,FFDF
0,0320,0018
0,0321,025E
0,0322,0000
0,0323,FEC3
0,0324,0000
0,0325,0000
0,0326,012E
0,0327,0439
0,0328,FEE4
0,0329,FFDA
0,0320,0004
0,0321,0297
0,0322,0020
0,0323,FEF8
0,0324,FFF6
0,0325,0000
0,0326,00BE
0,0327,049D
0,0328,FDF2
0,0329,FFC7
0,0320,0010
0,0321,02C3
0,0322,0018
0,0323,FF47
0,0324,FFB3
0,0325,0000
0,0326,007E
0,0327,0507
0,0328,FCF0
0,0329,FFB8
0,0320,0045
0,0321,0310
0,0322,0006
0,0323,FF74
0,0324,FF7F
0,0325,0000
0,0326,000E
0,0327,05E0
0,0328,FCD0
0,0329,FF73
0,0320,006C
0,0321,02EA
0,0322,0000
0,0323,FF6C
0,0324,FF49
0,0325,0000
0,0326,FF82
0,0327,06E0
0,0328,FDC0
0,0329,FF04
0,0320,006C
0,0321,02FA
0,0322,0000
0,0323,FF52
0,0324,FF38
0,0325,0000
0,0326,FF10
0,0327,07E0
0,0328,FEC0
0,0329,FE90
0,0320,007C
0,0321,02D6
0,0322,0000
0,0323,FF2F
0,0324,FF1D
0,0325,0000
0,0326,FED2
0,0327,08E0
0,0328,FFC0
0,0329,FE25
0,0320,0085
0,0321,02C2
0,0322,0000
0,0323,FEF6
0,0324,FF4C
0,0325,0000
0,0326,FF02
0,0327,09E0
0,0328,00C0
0,0329,FE16
0,0320,0068
0,0321,0368
0,0322,0000
0,0323,FEFC
0,0324,FFD0
0,0325,0000
0,0326,FF18
0,0327,0AD0
0,0328,019C
0,0329,FF18
0,0320,004E
0,0321,042A
0,0322,0000
0,0323,FF1C
0,0324,FFF0
0,0325,0000
0,0326,FF53
0,0327,0BA0
0,0328,015A
0,0329,0016
0,0320,0078
0,0321,049C
0,0322,0000
0,0323,FEF5
0,0324,FFFA
0,0325,0000
0,0326,FFD6
0,0327,0CA0
0,0328,01C1
0,0329,0038
0,0320,0071
0,0321,0590
0,0322,0000
0,0323,FEED
0,0324,FFFD
0,0325,0000
0,0326,FFC3
0,0327,0D60
0,0328,0234
0,0329,00AE
0,0320,0053
0,0321,0690
0,0322,0000
0,0323,FF2C
0,0324,FFFE
0,0325,0000
0,0326,FF5B
0,0327,0E10
0,0328,025E
0,0329,00C6
0,0320,0024
0,0321,0790
0,0322,0000
0,0323,FF24
0,0324,FFFD
0,0325,0010
0,0326,FEF7
0,0327,0E90
0,0328,019E
0,0329,00DC
0,0320,000C
0,0321,0890
0,0322,0010
0,0323,FF20
0,0324,0040
0,0325,0101
0,0326,FFAF
0,0327,0E90
0,0328,FF40
0,0329,0070
0,0320,0000
0,0321,0970
0,0322,0074
0,0323,FEEE
0,0324,0000
0,0325,0120
0,0326,0040
0,0327,0A03
0,0328,FF00
0,0329,0030
0,0320,0000
0,0321,0A50
0,0322,00D5
0,0323,FEE0
0,0324,0000
0,0325,0148
0,0326,0010
0,0327,0460
0,0328,FF00
0,0329,0000
0,0320,0000
0,0321,0B50
0,0322,00F1
0,0323,FEE0
0,0324,0000
0,0325,01A0
0,0326,0000
0,0327,01EA
0,0328,FF00
0,0329,0000
0,0320,0000
0,0321,0C50
0,0322,00DB
0,0323,FEE0
0,0324,0000
0,0325,019C
0,0326,0000
0,0327,00F0
0,0328,FF00
0,0329,0000
0,0320,0010
0,0321,0D50
0,0322,0105
0,0323,FEE0
0,0324,0000
0,0325,01AF
0,0326,0000
0,0327,0096
0,0328,FEE0
0,0329,0000
0,0320,0030
0,0321,0E50
0,0322,0120
0,0323,FEE0
0,0324,0000
0,0325,01B6
0,0326,0000
0,0327,006C
0,0328,FE5E
0,0329,0000
0,0320,0030
0,0321,0F50
0,0322,011A
0,0323,FF28
0,0324,0000
0,0325,0187
0,0326,0000
0,0327,004E
0,0328,FE0D
0,0329,0000
0,0320,0050
0,0321,1050
0,0322,0110
0,0323,FF74
0,0324,0000
0,0325,01D8
0,0326,0000
0,0327,0030
0,0328,FD80
0,0329,0040
0,0320,00B0
0,0321,1150
0,0322,0110
0,0323,FF9D
0,0324,0000
0,0325,01EC
0,0326,0000
0,0327,0024
0,0328,FCB0
0,0329,00C0
0,0320,0150
0,0321,1250
0,0322,0110
0,0323,FF6C
0,0324,0000
0,0325,01E4
0,0326,0000
0,0327,0014
0,0328,FDB0
0,0329,0190
0,0320,01F0
0,0321,1350
0,0322,0110
0,0323,FF26
0,0324,0000
0,0325,01A4
0,0326,0000
0,0327,001A
0,0328,FEB0
0,0329,0290
0,0320,0252
0,0321,1450
0,0322,0110
0,0323,FF1A
0,0324,0000
0,0325,016C
0,0326,0000
0,0327,008D
0,0328,FFB0
0,0329,0380
0,0320,02DB
0,0321,1550
0,0322,0110
0,0323,FEF5
0,0324,0000
0,0325,0134
0,0326,0000
0,0327,0100
0,0328,00B0
0,0329,0470
0,0320,0363
0,0321,1650
0,0322,0110
0,0323,FEBA
0,0324,0000
0,0325,011D
0,0326,0000
0,0327,01C0
0,0328,01B0
0,0329,0550
0,0320,0420
0,0321,1750
0,0322,0110
0,0323,FEF1
0,0324,0000
0,0325,00FF
0,0326,0000
0,0327,0280
0,0328,02B0
0,0329,0630
0,0320,049E
0,0321,1850
0,0322,0110
0,0323,FF2E
0,0324,0000
0,0325,00E1
0,0326,0000
0,0327,0350
0,0328,03B0
0,0329,0730
0,0320,0530
0,0321,1950
0,0322,0110
0,0323,FEF8
0,0324,0000
0,0325,00C4
0,0326,0000
0,0327,0410
0,0328,04B0
0,0329,0810
0,0320,0610
0,0321,1A50
0,0322,0110
0,0323,FEDB
0,0324,0000
0,0325,00C0
0,0326,0000
0,0327,049F
0,0328,05B0
0,0329,08E0
0,0320,064F
0,0321,1B50
0,0322,0110
0,0323,FF0A
0,0324,0000
0,0325,009C
0,0326,0000
0,0327,0520
0,0328,06B0
0,0329,09D0
0,0320,0638
0,0321,1C50
0,0322,0110
0,0323,FEE0
0,0324,0000
0,0325,007E
0,0326,0000
0,0327,059E
0,0328,07B0
0,0329,0AB0
0,0320,0000
0,0321,0000
0,0322,0000
0,0323,0000
0,0324,0000
0,0325,0000
0,0326,0000
0,0327,0000
0,0328,0000
0,0329,0000
0,0320,00A0
0,0321,00A0
0,0322,0048
0,0323,0031
0,0324,0078
0,0325,0080
0,0326,00B0
0,0327,0080
0,0328,00A0
0,0329,0028
0,0320,00AE
0,0321,01A0
0,0322,002C
0,0323,FF16
0,0324,0015
0,0325,0080
0,0326,0150
0,0327,0180
0,0328,0140
0,0329,008C
0,0320,00C8
0,0321,0286
0,0322,001A
0,0323,FEE2
0,0324,0007
0,0325,0080
0,0326,003B
0,0327,0280
0,0328,022C
0,0329,012C
0,0320,00B8
0,0321,0308
0,0322,000A
0,0323,FEDC
0,0324,FFF0
0,0325,0080
0,0326,FF2D
0,0327,0380
0,0328,02BA
0,0329,0162
0,0320,00B1
0,0321,0400
0,0322,0000
0,0323,FF20
0,0324,FFF5
0,0325,0080
0,0326,FE3C
0,0327,0460
0,0328,02D9
0,0329,0208
0,0320,0040
0,0321,0500
0,0322,FFE0
0,0323,FF10
0,0324,FFC7
0,0325,0078
0,0326,FD30
0,0327,0500
0,0328,02EF
0,0329,0240
0,0320,0030
0,0321,0600
0,0322,FFAE
0,0323,FF00
0,0324,FF88
0,0325,004D
0,0326,FC40
0,0327,05A0
0,0328,02CC
0,0329,01F4
0,0320,0020
0,0321,06A0
0,0322,FFB4
0,0323,FF10
0,0324,FF88
0,0325,0030
0,0326,FB60
0,0327,06A0
0,0328,0310
0,0329,00D2
0,0320,0062
0,0321,0736
0,0322,FFC9
0,0323,FEE2
0,0324,FFB0
0,0325,0030
0,0326,FB04
0,0327,07A0
0,0328,02EA
0,0329,00DA
0,0320,0068
0,0321,0830
0,0322,FFDC
0,0323,FEFC
0,0324,FFF6
0,0325,0050
0,0326,FBA0
0,0327,0830
0,0328,01E6
0,0329,0145
0,0320,003C
0,0321,0930
0,0322,FFF1
0,0323,FF6C
0,0324,0000
0,0325,0123
0,0326,FEB4
0,0327,0830
0,0328,0100
0,0329,00B0
0,0320,0024
0,0321,0A00
0,0322,004B
0,0323,FF92
0,0324,0000
0,0325,016C
0,0326,FFDF
0,0327,0830
0,0328,FF00
0,0329,0030
0,0320,0020
0,0321,0AD0
0,0322,00BC
0,0323,FF97
0,0324,0000
0,0325,0208
0,0326,0060
0,0327,0830
0,0328,FF00
0,0329,0000
0,0320,0020
0,0321,0BC0
0,0322,00FD
0,0323,FF90
0,0324,0000
0,0325,02C0
0,0326,0040
0,0327,07AD
0,0328,FF00
0,0329,0000
0,0320,0040
0,0321,0CC0
0,0322,0107
0,0323,FF90
0,0324,0000
0,0325,03C0
0,0326,0020
0,0327,07A0
0,0328,FED0
0,0329,0000
0,0320,0050
0,0321,0DC0
0,0322,0120
0,0323,FF90
0,0324,0000
0,0325,040C
0,0326,0000
0,0327,0726
0,0328,FEB4
0,0329,0000
0,0320,0070
0,0321,0EC0
0,0322,0102
0,0323,FF90
0,0324,0000
0,0325,0400
0,0326,0000
0,0327,06AE
0,0328,FEAC
0,0329,0000
0,0320,0090
0,0321,0FC0
0,0322,00E0
0,0323,FF90
0,0324,0000
0,0325,0480
0,0326,0000
0,0327,0636
0,0328,FEA8
0,0329,0000
0,0320,0090
0,0321,10C0
0,0322,00DE
0,0323,FF90
0,0324,0000
0,0325,04A8
0,0326,0000
0,0327,0630
0,0328,FE92
0,0329,0000
0,0320,0090
0,0321,11C0
0,0322,00DF
0,0323,FF90
0,0324,0000
0,0325,04C2
0,0326,0000
0,0327,0630
0,0328,FEA4
0,0329,0010
0,0320,0090
0,0321,12C0
0,0322,00CC
0,0323,FF97
0,0324,0000
0,0325,04DC
0,0326,0000
0,0327,0630
0,0328,FE7C
0,0329,002A
0,0320,0090
0,0321,13C0
0,0322,00C4
0,0323,FFB3
0,0324,0000
0,0325,04E9
0,0326,0000
0,0327,05CD
0,0328,FE51
0,0329,007C
0,0320,00A0
0,0321,14C0
0,0322,00C0
0,0323,FFD3
0,0324,0000
0,0325,04E4
0,0326,0000
0,0327,0528
0,0328,FE07
0,0329,0110
0,0320,00D0
0,0321,15C0
0,0322,00C0
0,0323,FFD1
0,0324,0000
0,0325,04C4
0,0326,0000
0,0327,047C
0,0328,FEA0
0,0329,01D0
0,0320,0123
0,0321,16C0
0,0322,00C0
0,0323,FFA4
0,0324,0000
0,0325,04D0
0,0326,0000
0,0327,03F2
0,0328,FFA0
0,0329,02C0
0,0320,016A
0,0321,17C0
0,0322,00C0
0,0323,FF74
0,0324,0000
0,0325,04D0
0,0326,0020
0,0327,0440
0,0328,00A0
0,0329,03C0
0,0320,0172
0,0321,18C0
0,0322,00C0
0,0323,FF27
0,0324,0000
0,0325,04D0
0,0326,005A
0,0327,04D0
0,0328,01A0
0,0329,04C0
0,0320,0108
0,0321,19C0
0,0322,00C0
0,0323,FF22
0,0324,0000
0,0325,04D0
0,0326,0086
0,0327,0580
0,0328,02A0
0,0329,05B0
0,0320,0110
0,0321,1AC0
0,0322,00C0
0,0323,FEF2
0,0324,0000
0,0325,04D0
0,0326,00B8
0,0327,0650
0,0328,03A0
0,0329,06B0
0,0320,00D6
0,0321,1BC0
0,0322,00C0
0,0323,FF10
0,0324,0000
0,0325,04D0
0,0326,0100
0,0327,0730
0,0328,04A0
0,0329,0790
0,0320,00E1
0,0321,1CC0
0,0322,00C0
0,0323,FF00
0,0324,0000
0,0325,04D0
0,0326,0170
0,0327,0830
0,0328,05A0
0,0329,0709
0,0320,0104
0,0321,1DC0
0,0322,00C0
0,0323,FF00
0,0324,0000
0,0325,04D0
0,0326,01F0
0,0327,0930
0,0328,06A0
0,0329,067E
0,0320,0120
0,0321,1EC0
0,0322,00C0
0,0323,FF00
0,0324,0000
0,0325,04D0
0,0326,0270
0,0327,0A30
0,0328,07A0
0,0329,0646
0,0320,011E
0,0321,1FC0
0,0322,00C0
0,0323,FF00
0,0324,0000
0,0325,04D0
0,0326,02E0
0,0327,0B30
0,0328,08A0
0,0329,065A
0,0320,0116
0,0321,20C0
0,0322,00C0
0,0323,FF00
0,0324,0000
0,0325,04D0
0,0326,0350
0,0327,0C30
0,0328,09A0
0,0329,0614
0,0320,0116
0,0321,21C0
0,0322,00C0
0,0323,FF00
0,0324,0000
0,0325,04D0
0,0326,03D0
0,0327,0D30
0,0328,0AA0
0,0329,0568
0,0320,0127
0,0321,22C0
0,0322,00C0
0,0323,FF00
0,0324,0000
0,0325,04D0
0,0326,0450
0,0327,0E30
0,0328,0BA0
0,0329,0552
0,0320,010C
0,0321,23C0
0,0322,00C0
0,0323,FF10
0,0324,0000
0,0325,04D0
0,0326,04D0
0,0327,0F30
0,0328,0CA0
0,0329,051C
0,0320,0130
0,0321,24C0
0,0322,00C0
0,0323,FF00
0,0324,0000
0,0325,04D0
0,0326,0550
0,0327,1030
0,0328,0DA0
0,0329,0510
0,0320,0000
0,0321,0000
0,0322,0000
0,0323,0000
0,0324,0000
0,0325,0000
0,0326,0000
0,0327,0000
0,0328,0000
0,0329,0000
0,0320,00E0
