0,0368,002D
0,0369,0000
0,0360,0036
0,0361,00F0
0,0362,0010
0,0363,0000
0,0364,005A
0,0365,0069
0,0366,0000
0,0367,0050
0,0368,0004
0,0369,0000
0,0360,0010
0,0361,00F0
0,0362,0013
0,0363,0000
0,0364,005B
0,0365,0094
0,0366,0040
0,0367,0030
0,0368,0000
0,0369,0000
0,0360,0040
0,0361,00F0
0,0362,0058
0,0363,0000
0,0364,005E
0,0365,0092
0,0366,0040
0,0367,0020
0,0368,0000
0,0369,0000
0,0360,0060
0,0361,00F0
0,0362,007C
0,0363,0000
0,0364,0092
0,0365,00B9
0,0366,0070
0,0367,0026
0,0368,0000
0,0369,0000
0,0360,0070
0,0361,00F0
0,0362,00C0
0,0363,0000
0,0364,010E
0,0365,00E6
0,0366,0090
0,0367,0060
0,0368,FFD0
0,0369,0000
0,0360,00A7
0,0361,00A5
0,0362,00F0
0,0363,0000
0,0364,01D0
0,0365,0134
0,0366,00E2
0,0367,00AC
0,0368,FF3F
0,0369,0000
0,0360,0090
0,0361,0064
0,0362,0130
0,0363,0000
0,0364,02C0
0,0365,017B
0,0366,0118
0,0367,00EE
0,0368,FE6D
0,0369,0000
0,0360,0090
0,0361,0036
0,0362,0170
0,0363,0000
0,0364,03C0
0,0365,01A6
0,0366,0114
0,0367,011C
0,0368,FD70
0,0369,0020
0,0360,0090
0,0361,0042
0,0362,01B0
0,0363,0000
0,0364,04C0
0,0365,0110
0,0366,0116
0,0367,016B
0,0368,FC90
0,0369,0010
0,0360,00A0
0,0361,0098
0,0362,01B0
0,0363,0000
0,0364,05C0
0,0365,000A
0,0366,FFA6
0,0367,0234
0,0368,FD90
0,0369,0040
0,0360,00C0
0,0361,00D4
0,0362,01B0
0,0363,0000
0,0364,06C0
0,0365,FF50
0,0366,FF06
0,0367,0330
0,0368,FE90
0,0369,0050
0,0360,00B0
0,0361,0117
0,0362,01B0
0,0363,0000
0,0364,07C0
0,0365,FEDD
0,0366,FEA0
0,0367,0430
0,0368,FF90
0,0369,0040
0,0360,00A0
0,0361,0133
0,0362,01B0
0,0363,0000
0,0364,08C0
0,0365,FE75
0,0366,FE50
0,0367,0530
0,0368,0090
0,0369,0050
0,0360,0090
0,0361,0126
0,0362,01B0
0,0363,0000
0,0364,0970
0,0365,FE4F
0,0366,FE0D
0,0367,05B0
0,0368,0190
0,0369,0050
0,0360,0090
0,0361,0102
0,0362,01B0
0,0363,0000
0,0364,09B0
0,0365,FE28
0,0366,FDC0
0,0367,06B0
0,0368,0290
0,0369,0040
0,0360,00A0
0,0361,0100
0,0362,01B0
0,0363,0000
0,0364,0990
0,0365,FDF6
0,0366,FDBC
0,0367,07B0
0,0368,0390
0,0369,0030
0,0360,00A0
0,0361,0110
0,0362,01B0
0,0363,0000
0,0364,0930
0,0365,FDA4
0,0366,FD8E
0,0367,0840
0,0368,0490
0,0369,0050
0,0360,0090
0,0361,0100
0,0362,01B0
0,0363,0000
0,0364,0840
0,0365,FD32
0,0366,FD20
0,0367,0790
0,0368,0590
0,0369,0070
0,0360,0080
0,0361,0100
0,0362,01B0
0,0363,0000
0,0364,0740
0,0365,FCAA
0,0366,FCD8
0,0367,0690
0,0368,0690
0,0369,0080
0,0360,0080
0,0361,0100
0,0362,01B0
0,0363,0000
0,0364,0640
0,0365,FC62
0,0366,FC9C
0,0367,0590
0,0368,0790
0,0369,0080
0,0360,0070
0,0361,0100
0,0362,01B0
0,0363,0000
0,0364,0540
0,0365,FB70
0,0366,FBFE
0,0367,0490
0,0368,0890
0,0369,0080
0,0360,0060
0,0361,0100
0,0362,01B0
0,0363,0000
0,0364,0440
0,0365,FAC9
0,0366,FB31
0,0367,0390
0,0368,0990
0,0369,0080
0,0360,0060
0,0361,0100
0,0362,01B0
0,0363,0000
0,0364,0340
0,0365,F9E0
0,0366,FA7D
0,0367,0290
0,0368,0A90
0,0369,0080
0,0360,0050
0,0361,0100
0,0362,01B0
0,0363,0000
0,0364,0240
0,0365,F8F0
0,0366,F970
0,0367,0190
0,0368,0B90
0,0369,0080
0,0360,0050
0,0361,0100
0,0362,01B0
0,0363,0000
0,0364,0140
0,0365,F810
0,0366,F870
0,0367,0090
0,0368,0C90
0,0369,0080
0,0360,0060
0,0361,0100
0,0362,01B0
0,0363,0000
0,0364,0040
0,0365,F730
0,0366,F770
0,0367,FF90
0,0368,0D90
0,0369,0080
0,0360,0050
0,0361,0100
0,0362,01B0
0,0363,0000
0,0364,FF40
0,0365,F650
0,0366,F6F9
0,0367,FE90
0,0368,0E90
0,0369,0080
0,0360,0050
0,0361,0100
0,0362,01B0
0,0363,0000
0,0364,FE40
0,0365,F570
0,0366,F681
0,0367,FD90
0,0368,0F90
0,0369,0080
0,0360,0040
0,0361,0100
0,0362,01B0
0,0363,0000
0,0364,FD40
0,0365,F490
0,0366,F618
0,0367,FC90
0,0368,1090
0,0369,0070
0,0360,0000
0,0361,0000
0,0362,0000
0,0363,0000
0,0364,0000
0,0365,0000
0,0366,0000
0,0367,0000
0,0368,0000
0,0369,0000
0,0360,FF50
0,0361,0100
0,0362,FFA0
0,0363,0000
0,0364,0078
0,0365,00B0
0,0366,0012
0,0367,00B6
0,0368,002C
0,0369,00C0
0,0360,FE9C
0,0361,0180
0,0362,FFA0
0,0363,0000
0,0364,013B
0,0365,00B0
0,0366,FFAA
0,0367,00A7
0,0368,0092
0,0369,0094
0,0360,FDEE
0,0361,01F0
0,0362,FFA0
0,0363,0000
0,0364,0230
0,0365,0070
0,0366,FFE8
0,0367,0044
0,0368,0060
0,0369,0060
0,0360,FDA4
0,0361,01F8
0,0362,FFA0
0,0363,0000
0,0364,0330
0,0365,FF50
0,0366,FF16
0,0367,FFB0
0,0368,00FC
0,0369,00F2
0,0360,FE54
0,0361,01D9
0,0362,FFA0
0,0363,0000
0,0364,0430
0,0365,FF0E
0,0366,FE20
0,0367,FF60
0,0368,0185
0,0369,0070
0,0360,FF0D
0,0361,013A
0,0362,FFA0
0,0363,0000
0,0364,0520
0,0365,FE80
0,0366,FD20
0,0367,FEF0
0,0368,0220
0,0369,0080
0,0360,0000
0,0361,0100
0,0362,FFA0
0,0363,FFC0
0,0364,0420
0,0365,FDB0
0,0366,FC20
0,0367,FE00
0,0368,0320
0,0369,0100
0,0360,0000
0,0361,0100
0,0362,FFA0
0,0363,FFCC
0,0364,0320
0,0365,FD20
0,0366,FB20
0,0367,FD20
0,0368,0420
0,0369,0100
0,0360,0000
0,0361,0100
0,0362,FFA6
0,0363,FFAC
0,0364,0220
0,0365,FC90
0,0366,FA20
0,0367,FC20
0,0368,0520
0,0369,0100
0,0360,0000
0,0361,0130
0,0362,FFA0
0,0363,0000
0,0364,01B0
0,0365,FC60
0,0366,F950
0,0367,FBD0
0,0368,057C
0,0369,0030
0,0360,0000
0,0361,0100
0,0362,FFAC
0,0363,FFB0
0,0364,00B0
0,0365,FB90
0,0366,F850
0,0367,FAD0
0,0368,0670
0,0369,0100
0,0360,0000
0,0361,00F0
0,0362,FFA0
0,0363,0000
0,0364,0140
0,0365,FB70
0,0366,F780
0,0367,FAC0
0,0368,0770
0,0369,0010
0,0360,0000
0,0361,00E0
0,0362,FFA0
0,0363,0000
0,0364,01E0
0,0365,FB30
0,0366,F6F0
0,0367,FA80
0,0368,070B
0,0369,0010
0,0360,0000
0,0361,00DE
0,0362,FFA0
0,0363,0000
0,0364,0250
0,0365,FAD0
0,0366,F640
0,0367,FA30
0,0368,06B0
0,0369,0030
0,0360,0000
0,0361,0117
0,0362,FFA0
0,0363,0000
0,0364,0350
0,0365,FBDC
0,0366,F65C
0,0367,F9E0
0,0368,063F
0,0369,0010
0,0360,0004
0,0361,0133
0,0362,FFA0
0,0363,0000
0,0364,0450
0,0365,FD35
0,0366,F781
0,0367,F980
0,0368,064A
0,0369,0040
0,0360,0000
0,0361,0100
0,0362,FFA0
0,0363,0000
0,0364,0550
0,0365,FDDE
0,0366,F6C0
0,0367,F900
0,0368,0730
0,0369,0030
0,0360,0000
0,0361,0120
0,0362,FFA0
0,0363,0000
0,0364,0640
0,0365,FE0C
0,0366,F5E0
0,0367,F860
0,0368,07BD
0,0369,0060
0,0360,0000
0,0361,0112
0,0362,FFA0
0,0363,0000
0,0364,06A0
0,0365,FDB0
0,0366,F4F0
0,0367,F7D0
0,0368,08B0
0,0369,0060
0,0360,0020
0,0361,0099
0,0362,FFA0
0,0363,0000
0,0364,05C8
0,0365,FF6C
0,0366,F916
0,0367,0000
0,0368,04E3
0,0369,0000
0,0360,0096
0,0361,007E
0,0362,FFFA
0,0363,0000
0,0364,0030
0,0365,0000
0,0366,0000
0,0367,0000
0,0368,0138
0,0369,0000
0,0360,0084
0,0361,0070
0,0362,000F
0,0363,0000
0,0364,0000
0,0365,0000
0,0366,0000
0,0367,0000
0,0368,005F
0,0369,0000
0,0360,00D8
0,0361,0070
0,0362,0050
0,0363,0000
0,0364,0010
0,0365,0050
0,0366,0000
0,0367,0000
0,0368,0014
0,0369,0000
0,0360,00D4
0,0361,0070
0,0362,004F
0,0363,0000
0,0364,0004
0,0365,0089
0,0366,0000
0,0367,0040
0,0368,0006
0,0369,0000
0,0360,00E1
0,0361,0070
0,0362,0044
0,0363,0000
0,0364,0020
0,0365,00A8
0,0366,0000
0,0367,0060
0,0368,0000
0,0369,0000
0,0360,0070
0,0361,0070
0,0362,0044
0,0363,0000
0,0364,002A
0,0365,00AC
0,0366,0020
0,0367,0070
0,0368,0000
0,0369,0000
0,0360,0057
0,0361,0070
0,0362,0034
0,0363,0000
0,0364,004E
0,0365,00CC
0,0366,0056
0,0367,0080
0,0368,0000
0,0369,0000
0,0360,0040
0,0361,0070
0,0362,0045
0,0363,0000
0,0364,007C
0,0365,0104
0,0366,00BE
0,0367,00A0
0,0368,0000
0,0369,0000
0,0360,0040
0,0361,0046
0,0362,0074
0,0363,0000
0,0364,0110
0,0365,0120
0,0366,0133
0,0367,00DE
0,0368,FF90
0,0369,0000
0,0360,0060
0,0361,003C
0,0362,00A0
0,0363,0000
0,0364,0200
0,0365,011E
0,0366,0105
0,0367,0111
0,0368,FEF0
0,0369,0000
0,0360,0060
0,0361,0096
0,0362,00B0
0,0363,0000
0,0364,0300
0,0365,FFDC
0,0366,FF80
0,0367,00F0
0,0368,FFF0
0,0369,0070
0,0360,0050
0,0361,00B0
0,0362,00B0
0,0363,0000
0,0364,03E0
0,0365,FF09
0,0366,FEE8
0,0367,00F0
0,0368,00F0
0,0369,0000
0,0360,0050
0,0361,00D0
0,0362,00B0
0,0363,0000
0,0364,04E0
0,0365,FEA0
0,0366,FEF0
0,0367,0030
0,0368,01F0
0,0369,0000
0,0360,0060
0,0361,00C0
0,0362,00B0
0,0363,0000
0,0364,05E0
0,0365,FE38
0,0366,FE86
0,0367,0060
0,0368,02F0
0,0369,0000
0,0360,0090
0,0361,00E0
0,0362,00B0
0,0363,0000
0,0364,06E0
0,0365,FDC7
0,0366,FE20
0,0367,0150
0,0368,03F0
0,0369,0000
0,0360,0080
0,0361,00C0
0,0362,00B0
0,0363,0000
0,0364,07E0
0,0365,FD38
0,0366,FD98
0,0367,0250
0,0368,04F0
0,0369,0000
0,0360,0090
0,0361,00B0
0,0362,00B0
0,0363,0000
0,0364,08E0
0,0365,FCF7
0,0366,FD9A
0,0367,0306
0,0368,05F0
0,0369,0000
0,0360,0090
0,0361,00C0
0,0362,00B0
0,0363,0000
0,0364,09E0
0,0365,FCB3
0,0366,FD9A
0,0367,03D0
0,0368,06F0
0,0369,0000
0,0360,0090
0,0361,00B0
0,0362,00B0
0,0363,0000
0,0364,0AE0
0,0365,FCD4
0,0366,FD9A
0,0367,0493
0,0368,07F0
0,0369,0000
0,0360,0000
0,0361,0000
0,0362,0000
0,0363,0000
0,0364,0000
0,0365,0000
0,0366,0000
0,0367,0000
0,0368,0000
0,0369,0000
0,0360,FFA0
0,0361,00F0
0,0362,FF90
0,0363,FF10
0,0364,FF20
0,0365,FF20
0,0366,FF00
0,0367,FF00
0,0368,0100
0,0369,0100
0,0360,FFEE
0,0361,0100
0,0362,FFB3
0,0363,FF03
0,0364,FE20
0,0365,FEB0
0,0366,FE00
0,0367,FE50
0,0368,0200
0,0369,00D0
0,0360,FFFC
0,0361,0100
0,0362,FFBF
0,0363,FF80
0,0364,FD20
0,0365,FE70
0,0366,FD00
0,0367,FDC0
0,0368,0300
0,0369,0070
0,0360,FFFE
0,0361,0100
0,0362,FFBF
0,0363,FF50
0,0364,FC20
0,0365,FE20
0,0366,FC00
0,0367,FD20
0,0368,0400
0,0369,0090
0,0360,FFFC
0,0361,00B0
0,0362,FFBF
0,0363,FFB0
0,0364,FB20
0,0365,FE5C
0,0366,FBA0
0,0367,FE28
0,0368,04A0
0,0369,0000
0,0360,0058
0,0361,0084
0,0362,FFCF
0,0363,0000
0,0364,FF38
0,0365,FFCA
0,0366,FE5C
0,0367,0000
0,0368,01BC
0,0369,0000
0,0360,0039
0,0361,0060
0,0362,FFF8
0,0363,0000
0,0364,0036
0,0365,FFE8
0,0366,0000
0,0367,0000
0,0368,00D8
0,0369,0000
0,0360,0029
0,0361,0060
0,0362,0000
0,0363,0000
0,0364,0029
0,0365,FFFE
0,0366,0000
0,0367,0010
0,0368,0041
0,0369,0000
0,0360,0014
0,0361,0060
0,0362,0000
0,0363,0000
0,0364,005E
0,0365,0033
0,0366,0000
0,0367,0040
0,0368,0014
0,0369,0000
0,0360,0011
0,0361,0060
0,0362,0000
0,0363,0000
0,0364,004E
0,0365,0081
0,0366,0010
0,0367,0040
0,0368,0007
0,0369,0000
0,0360,0043
0,0361,0060
0,0362,0010
0,0363,0000
0,0364,0034
0,0365,0098
0,0366,0014
0,0367,0030
0,0368,0000
0,0369,0000
0,0360,005C
0,0361,0060
0,0362,0029
0,0363,0000
0,0364,0065
0,0365,00A6
0,0366,0045
0,0367,0030
0,0368,0000
0,0369,0000
0,0360,005F
0,0361,0060
0,0362,0052
0,0363,0000
0,0364,0064
0,0365,00D6
0,0366,0050
0,0367,0040
0,0368,0000
0,0369,0000
0,0360,005A
0,0361,0060
0,0362,005D
0,0363,0000
0,0364,0090
0,0365,00F5
0,0366,0089
0,0367,0040
0,0368,0000
0,0369,0000
0,0360,0075
0,0361,0060
0,0362,005C
0,0363,0000
0,0364,008F
0,0365,00EA
0,0366,0060
0,0367,0050
0,0368,0000
0,0369,0000
0,0360,008E
0,0361,0060
0,0362,0046
0,0363,0000
0,0364,00B8
0,0365,00AA
0,0366,0062
0,0367,0050
0,0368,0000
0,0369,0000
0,0360,0078
0,0361,005A
0,0362,0060
0,0363,0000
0,0364,0109
0,0365,00CC
0,0366,006C
0,0367,0025
0,0368,0000
0,0369,0000
0,0360,0070
0,0361,0046
0,0362,00B0
0,0363,0000
0,0364,0160
0,0365,00F4
0,0366,0066
0,0367,0002
0,0368,0000
0,0369,0000
0,0360,0070
0,0361,0020
0,0362,0100
0,0363,0000
0,0364,0230
0,0365,0174
0,0366,0104
0,0367,0060
0,0368,FF80
0,0369,0000
0,0360,0070
0,0361,000C
0,0362,0150
0,0363,FFD0
0,0364,0330
0,0365,0199
0,0366,0190
0,0367,0090
0,0368,FEC0
0,0369,0000
0,0360,0090
0,0361,0000
0,0362,01D0
0,0363,FFB6
0,0364,0430
0,0365,01FC
0,0366,01C1
0,0367,00AF
0,0368,FE10
0,0369,0010
0,0360,0099
0,0361,0000
0,0362,0240
0,0363,FFAA
0,0364,04BD
0,0365,01E7
0,0366,014C
0,0367,0068
0,0368,FD90
0,0369,0010
0,0360,00A0
0,0361,0000
0,0362,0270
0,0363,FFBA
0,0364,0590
0,0365,0152
0,0366,009C
0,0367,0042
0,0368,FD40
0,0369,0000
0,0360,00A0
0,0361,0000
0,0362,02C0
0,0363,FFD8
0,0364,0690
0,0365,011D
0,0366,00AD
0,0367,00CC
0,0368,FCE0
0,0369,0000
0,0360,00A0
0,0361,0040
0,0362,02E0
0,0363,FFE5
0,0364,0790
0,0365,0009
0,0366,0025
0,0367,0180
0,0368,FD4C
0,0369,0010
0,0360,0060
0,0361,007C
0,0362,02E0
0,0363,FFA6
0,0364,0890
0,0365,FF60
0,0366,FF12
0,0367,01B0
0,0368,FE40
0,0369,0060
0,0360,0050
0,0361,00A0
0,0362,02E0
0,0363,FF82
0,0364,0950
0,0365,FE80
0,0366,FE4C
0,0367,00B0
0,0368,FF40
0,0369,0070
0,0360,0060
0,0361,00F0
0,0362,02E0
0,0363,FF80
0,0364,0850
0,0365,FD90
0,0366,FD5C
0,0367,FFB0
0,0368,0040
0,0369,00A0
0,0360,0040
0,0361,0100
0,0362,02E0
0,0363,FF98
0,0364,0750
0,0365,FC90
0,0366,FC50
0,0367,FEB0
0,0368,0140
0,0369,00B0
0,0360,0040
0,0361,0100
0,0362,02E0
0,0363,FFB3
0,0364,0650
0,0365,FBA0
0,0366,FB50
0,0367,FDB0
0,0368,0240
0,0369,00B0
0,0360,0040
0,0361,0100
0,0362,02E0
0,0363,FFBA
0,0364,0550
0,0365,FAA0
0,0366,FA50
0,0367,FCB0
0,0368,0340
0,0369,00E0
0,0360,0030
0,0361,0100
0,0362,02E0
0,0363,FFC4
0,0364,0450
0,0365,F9A0
0,0366,F950
0,0367,FBB0
0,0368,0440
0,0369,00D0
0,0360,0040
0,0361,0100
0,0362,02E0
0,0363,FFCC
0,0364,0350
0,0365,F8A0
0,0366,F850
0,0367,FAB0
0,0368,0540
0,0369,00D0
0,0360,0040
0,0361,0100
0,0362,02E0
0,0363,FFCC
0,0364,0250
0,0365,F7A0
0,0366,F750
0,0367,F9B0
0,0368,0640
0,0369,00D0
0,0360,0030
0,0361,0100
0,0362,02E0
0,0363,FFCC
0,0364,0150
0,0365,F6A0
0,0366,F650
0,0367,F8B0
0,0368,0740
0,0369,00E0
0,0360,0030
0,0361,0100
0,0362,02E0
0,0363,FFCC
0,0364,0050
0,0365,F5A0
0,0366,F550
0,0367,F7B0
0,0368,0840
0,0369,00D0
0,0360,0040
0,0361,0100
0,0362,02E0
0,0363,FFD0
0,0364,FF50
0,0365,F4A0
0,0366,F450
0,0367,F6B0
0,0368,0940
0,0369,00D0
0,0360,0040
0,0361,0100
0,0362,02E0
0,0363,FFD9
0,0364,FE50
0,0365,F3A0
0,0366,F350
0,0367,F5B0
0,0368,0A40
0,0369,00D0
0,0360,0040
0,0361,0100
0,0362,02E0
0,0363,FFD9
0,0364,FD50
0,0365,F2A0
0,0366,F250
0,0367,F4B0
0,0368,0B40
0,0369,00E0
0,0360,0000
0,0361,0000
0,0362,0000
0,0363,0000
0,0364,0000
0,0365,0000
0,0366,0000
0,0367,0000
0,0368,0000
0,0369,0000
0,0360,FFC4
0,0361,00C0
0,0362,FFA5
0,0363,0018
0,0364,0087
0,0365,00A0
0,0366,0087
0,0367,008C
0,0368,0082
0,0369,0090
0,0360,0044
0,0361,00E8
0,0362,FFBE
0,0363,0000
0,0364,0130
0,0365,FF9E
0,0366,FFD8
0,0367,0080
0,0368,0118
0,0369,0020
0,0360,0038
0,0361,0108
0,0362,FFB0
0,0363,0000
0,0364,0220
0,0365,FFC6
0,0366,FFBE
0,0367,00A0
0,0368,01A0
0,0369,0000
0,0360,0069
0,0361,0140
0,0362,FFC4
0,0363,0000
0,0364,0258
0,0365,0018
0,0366,FFDB
0,0367,0092
0,0368,0182
0,0369,0000
0,0360,0068
0,0361,00F4
0,0362,FFCC
0,0363,0000
0,0364,02FB
0,0365,FFE4
0,0366,FF97
0,0367,007F
0,0368,01A0
0,0369,0010
0,0360,0032
0,0361,00EB
0,0362,FFC0
0,0363,0000
0,0364,03E0
0,0365,FFCC
0,0366,FF5A
0,0367,007C
0,0368,01FC
0,0369,0000
0,0360,0000
0,0361,00E4
0,0362,FFCC
0,0363,0000
0,0364,04B2
0,0365,FFB4
0,0366,FF32
0,0367,0093
0,0368,0232
0,0369,0000
0,0360,0030
0,0361,00A8
0,0362,FFC8
0,0363,0000
0,0364,01AC
0,0365,FFF6
0,0366,FFE6
0,0367,0000
0,0368,013B
0,0369,0000
0,0360,0075
0,0361,0096
0,0362,001C
0,0363,0000
0,0364,0040
0,0365,FFFD
0,0366,0000
0,0367,0000
0,0368,0085
0,0369,0000
0,0360,0055
0,0361,0090
0,0362,0000
0,0363,0000
0,0364,0038
0,0365,0009
0,0366,0000
0,0367,0000
0,0368,0030
0,0369,0000
0,0360,0074
0,0361,0090
0,0362,0020
0,0363,0000
0,0364,0039
0,0365,0050
0,0366,0000
0,0367,0030
0,0368,0012
0,0369,0000
0,0360,008C
0,0361,0090
0,0362,0028
0,0363,0000
0,0364,003F
0,0365,0079
0,0366,0000
0,0367,0050
0,0368,0007
0,0369,0000
0,0360,0090
0,0361,0090
0,0362,001C
0,0363,0000
0,0364,0075
0,0365,00A1
0,0366,0030
0,0367,0070
0,0368,0000
0,0369,0000
0,0360,008B
0,0361,0090
0,0362,0027
0,0363,0000
0,0364,0081
0,0365,009C
0,0366,003F
0,0367,0070
0,0368,0000
0,0369,0000
0,0360,0070
0,0361,0090
0,0362,0030
0,0363,0000
0,0364,0088
0,0365,008D
0,0366,003C
0,0367,0060
0,0368,0000
0,0369,0000
0,0360,0067
0,0361,0087
0,0362,0061
0,0363,0000
0,0364,00B0
0,0365,0090
0,0366,0059
0,0367,0050
0,0368,0000
0,0369,0000
0,0360,0080
0,0361,0070
0,0362,00A0
0,0363,0000
0,0364,0109
0,0365,00AB
0,0366,007F
0,0367,0060
0,0368,0000
0,0369,0000
0,0360,0090
0,0361,0054
0,0362,00D0
0,0363,0000
0,0364,01A0
0,0365,00CE
0,0366,00AC
0,0367,00A8
0,0368,FFB0
0,0369,0000
0,0360,0090
0,0361,003D
0,0362,0110
0,0363,0000
0,0364,0280
0,0365,00E0
0,0366,00B8
0,0367,00DC
0,0368,FF30
0,0369,0000
0,0360,0090
0,0361,0035
0,0362,0160
0,0363,0000
0,0364,0380
0,0365,0104
0,0366,00BC
0,0367,011B
0,0368,FE90
0,0369,0000
0,0360,0090
0,0361,0038
0,0362,01A0
0,0363,0000
0,0364,0480
0,0365,0100
0,0366,00CC
0,0367,0147
0,0368,FDD0
0,0369,0000
0,0360,0080
0,0361,004C
0,0362,01D0
0,0363,0000
0,0364,0580
0,0365,009E
0,0366,FFEF
0,0367,01F0
0,0368,FD30
0,0369,0000
0,0360,0080
0,0361,0064
0,0362,01E0
0,0363,0000
0,0364,0680
0,0365,0031
0,0366,FF72
0,0367,0255
0,0368,FE20
0,0369,0000
0,0360,00B0
0,0361,0082
0,0362,01E0
0,0363,0000
0,0364,0780
0,0365,0012
0,0366,FF2A
0,0367,0272
0,0368,FF00
0,0369,0000
0,0360,00B0
0,0361,0088
0,0362,01E0
0,0363,0000
0,0364,0880
0,0365,FFA5
0,0366,FEFA
0,0367,02AD
0,0368,FFE1
0,0369,0000
0,0360,00C0
0,0361,0078
0,0362,01E0
0,0363,0000
0,0364,0980
0,0365,FF49
0,0366,FED9
0,0367,027A
0,0368,00D0
0,0369,0000
0,0360,00B0
0,0361,0087
0,0362,01E0
0,0363,0000
0,0364,0A80
0,0365,FF28
0,0366,FEC8
0,0367,025F
0,0368,01D0
0,0369,0000
0,0360,00B0
0,0361,0090
0,0362,01E0
0,0363,0000
0,0364,0B80
0,0365,FF66
0,0366,FEE8
0,0367,0272
0,0368,02C0
0,0369,0000
0,0360,00B0
0,0361,0082
0,0362,01E0
0,0363,0000
0,0364,0C80
0,0365,FF50
0,0366,FEF4
0,0367,025F
0,0368,03A0
0,0369,0000
0,0360,00B0
0,0361,0078
0,0362,01E0
0,0363,0000
0,0364,0D80
0,0365,FF0D
0,0366,FED9
0,0367,0272
0,0368,0490
0,0369,0000
0,0360,00B0
0,0361,0097
0,0362,01E0
0,0363,0000
0,0364,0E80
0,0365,FEE0
0,0366,FEFE
0,0367,025F
0,0368,0580
0,0369,0000
0,0360,00B0
0,0361,0092
0,0362,01E0
0,0363,0000
0,0364,0F80
0,0365,FF43
0,0366,FEE9
0,0367,024D
0,0368,0660
0,0369,0000
0,0360,00C0
0,0361,0079
0,0362,01E0
0,0363,0000
0,0364,1080
0,0365,FF5C
0,0366,FEE2
0,0367,0220
0,0368,0730
0,0369,0000
0,0360,00B0
0,0361,0077
0,0362,01E0
0,0363,0000
0,0364,1180
0,0365,FF2D
0,0366,FF04
0,0367,0210
0,0368,0810
0,0369,0000
0,0360,00C0
0,0361,0095
0,0362,01E0
0,0363,0000
0,0364,1280
0,0365,FF12
0,0366,FF20
0,0367,0229
0,0368,08F0
0,0369,0000
0,0360,00A0
0,0361,0079
0,0362,01E0
0,0363,0000
0,0364,1380
0,0365,FEEA
0,0366,FF2A
0,0367,0254
0,0368,09D0
0,0369,0000
0,0360,00B0
0,0361,00A5
0,0362,01E0
0,0363,0000
0,0364,1480
0,0365,FF00
0,0366,FF3A
0,0367,024D
0,0368,0AB0
0,0369,0000
0,0360,00C0
0,0361,008E
0,0362,01E0
0,0363,0000
0,0364,1580
0,0365,FFA0
0,0366,FF2F
0,0367,0220
0,0368,0B70
0,0369,0000
0,0360,00D0
0,0361,0088
0,0362,01E0
0,0363,0000
0,0364,1680
0,0365,FF60
0,0366,FF1C
0,0367,01EE
0,0368,0C50
0,0369,0000
0,0360,0000
0,0361,0000
0,0362,0000
0,0363,0000
0,0364,0000
0,0365,0000
0,0366,0000
0,0367,0000
0,0368,0000
0,0369,0000
0,0360,00B0
0,0361,0015
0,0362,0063
0,0363,0040
0,0364,0060
0,0365,0060
0,0366,0010
0,0367,0050
0,0368,0000
0,0369,000D
0,0360,0020
0,0361,006E
0,0362,0024
0,0363,0000
0,0364,0060
0,0365,0036
0,0366,0020
0,0367,0000
0,0368,0000
0,0369,0000
0,0360,0064
0,0361,0064
0,0362,0014
0,0363,0000
0,0364,0094
0,0365,002C
0,0366,0054
0,0367,0080
0,0368,0000
0,0369,0000
0,0360,0040
0,0361,0060
0,0362,003C
0,0363,0000
0,0364,00B8
0,0365,0038
0,0366,0055
0,0367,0060
0,0368,0000
0,0369,0000
0,0360,0058
0,0361,0060
0,0362,0067
0,0363,0000
0,0364,00C8
0,0365,005C
0,0366,0055
0,0367,0062
0,0368,0000
0,0369,0000
0,0360,006F
0,0361,005A
0,0362,007A
0,0363,0000
0,0364,00EC
0,0365,005F
0,0366,004A
0,0367,0072
0,0368,FFF0
0,0369,0000
0,0360,00A8
0,0361,0056
0,0362,0080
0,0363,0000
0,0364,011E
0,0365,0045
0,0366,0038
0,0367,008C
0,0368,FFF3
0,0369,0000
0,0360,009E
0,0361,005C
0,0362,0080
0,0363,0000
0,0364,017B
0,0365,0034
0,0366,0016
0,0367,0098
0,0368,FFE2
0,0369,0000
0,0360,0092
0,0361,0057
0,0362,0080
0,0363,0000
0,0364,01F4
0,0365,0039
0,0366,0002
0,0367,0096
0,0368,FFE2
0,0369,0000
0,0360,0089
0,0361,0072
0,0362,0080
0,0363,0000
0,0364,02B2
0,0365,0019
0,0366,0000
0,0367,0096
0,0368,FFE0
0,0369,0000
0,0360,0070
0,0361,007F
0,0362,0080
0,0363,0000
0,0364,0385
0,0365,0015
0,0366,0000
0,0367,00D8
0,0368,FFE0
0,0369,0000
0,0360,0070
0,0361,0076
0,0362,0080
0,0363,0000
0,0364,0410
0,0365,0007
0,0366,0010
0,0367,00F5
0,0368,FFE0
0,0369,0000
0,0360,0070
0,0361,006D
0,0362,0080
0,0363,0000
0,0364,044D
0,0365,0000
0,0366,0003
0,0367,00E8
0,0368,FFE0
0,0369,0000
0,0360,0087
0,0361,0052
0,0362,0080
0,0363,0000
0,0364,0464
0,0365,0000
0,0366,0000
0,0367,00D2
0,0368,FFE0
0,0369,0000
0,0360,00C0
0,0361,003C
0,0362,0080
0,0363,0000
0,0364,03E2
0,0365,0000
0,0366,0000
