6,0000,0000
6,0001,0000
6,0002,0000
6,0003,0000
6,0004,0000
6,0005,0000
6,0006,0000
6,0007,0000
6,0008,0000
6,0009,0000
6,000A,0000
6,000B,0000
6,000C,0000
6,000D,0000
6,000E,0000
6,000F,0000
6,0010,0000
6,0011,0000
6,0012,0000
6,0013,0000
6,0014,0000
6,0015,0000
6,0016,0000
6,0017,0000
6,0018,0000
6,0019,0000
6,001A,0000
6,001B,0000
6,001C,0000
6,001D,0000
6,001E,0000
6,001F,0000
6,0020,0000
6,0021,0000
6,0022,0000
6,0023,0000
6,0024,0000
6,0025,0000
6,0026,0000
6,0027,0000
6,0028,0000
6,0029,0000
6,002A,0000
6,002B,0000
6,002C,0000
6,002D,0000
6,002E,0000
6,002F,0000
6,0030,0000
6,0031,0000
6,0032,0000
6,0033,0000
6,0034,0000
6,0035,0000
6,0036,0000
6,0037,0000
6,0038,0000
6,0039,0000
6,003A,0000
6,003B,0000
6,003C,0000
6,003D,0000
6,003E,0000
6,003F,0000
6,0040,0000
6,0041,0000
6,0042,0000
6,0043,0000
6,0044,0000
6,0045,0000
6,0046,0000
6,0047,0000
6,0048,0000
6,0049,0000
6,004A,0000
6,004B,0000
6,004C,0000
6,004D,0000
6,004E,0000
6,004F,0000
6,0050,0000
6,0051,0000
6,0052,0000
6,0053,0000
6,0054,0000
6,0055,0000
6,0056,0000
6,0057,0000
6,0058,0000
6,0059,0000
6,005A,0000
6,005B,0000
6,005C,0000
6,005D,0000
6,005E,0000
6,005F,0000
6,0060,0000
6,0061,0000
6,0062,0000
6,0063,0000
6,0064,0000
6,0065,0000
6,0066,0000
6,0067,0000
6,0068,0000
6,0069,0000
6,006A,0000
6,006B,0000
6,006C,0000
6,006D,0000
6,006E,0000
6,006F,0000
6,0070,0000
6,0071,0000
6,0072,0000
6,0073,0000
6,0074,0000
6,0075,0000
6,0076,0000
6,0077,0000
6,0078,0000
6,0079,0000
6,007A,0000
6,007B,0000
6,007C,0000
6,007D,0000
6,007E,0000
6,007F,0000
6,0080,0000
6,0081,0000
6,0082,0000
6,0083,0000
6,0084,0000
6,0085,0000
6,0086,0000
6,0087,0000
6,0088,0000
6,0089,0000
6,008A,0000
6,008B,0000
6,008C,0000
6,008D,0000
6,008E,0000
6,008F,0000
6,0090,0000
6,0091,0000
6,0092,0000
6,0093,0000
6,0094,0000
6,0095,0000
6,0096,0000
6,0097,0000
6,0098,0000
6,0099,0000
6,009A,0000
6,009B,0000
6,009C,0000
6,009D,0000
6,009E,0000
6,009F,0000
6,00A0,0000
6,00A1,0000
6,00A2,0000
6,00A3,0000
6,00A4,0000
6,00A5,0000
6,00A6,0000
6,00A7,0000
6,00A8,0000
6,00A9,0000
6,00AA,0000
6,00AB,0000
6,00AC,0000
6,00AD,0000
6,00AE,0000
6,00AF,0000
6,00B0,0000
6,00B1,0000
6,00B2,0000
6,00B3,0000
6,00B4,0000
6,00B5,0000
6,00B6,0000
6,00B7,0000
6,00B8,0000
6,00B9,0000
6,00BA,0000
6,00BB,0000
6,00BC,0000
6,00BD,0000
6,00BE,0000
6,00BF,0000
6,00C0,0000
6,00C1,0000
6,00C2,0000
6,00C3,0000
6,00C4,0000
6,00C5,0000
6,00C6,0000
6,00C7,0000
6,00C8,0000
6,00C9,0000
6,00CA,0000
6,00CB,0000
6,00CC,0000
6,00CD,0000
6,00CE,0000
6,00CF,0000
6,00D0,0000
6,00D1,0000
6,00D2,0000
6,00D3,0000
6,00D4,0000
6,00D5,0000
6,00D6,0000
6,00D7,0000
6,00D8,0000
6,00D9,0000
6,00DA,0000
6,00DB,0000
6,00DC,0000
6,00DD,0000
6,00DE,0000
6,00DF,0000
6,00E0,0000
6,00E1,0000
6,00E2,0000
6,00E3,0000
6,00E4,0000
6,00E5,0000
6,00E6,0000
6,00E7,0000
6,00E8,0000
6,00E9,0000
6,00EA,0000
6,00EB,0000
6,00EC,0000
6,00ED,0000
6,00EE,0000
6,00EF,0000
6,00F0,0000
6,00F1,0000
6,00F2,0000
6,00F3,0000
6,00F4,0000
6,00F5,0000
6,00F6,0000
6,00F7,0000
6,00F8,0000
6,00F9,0000
6,00FA,0000
6,00FB,0000
6,00FC,0000
6,00FD,0000
6,00FE,0000
6,00FF,0000
6,0100,0000
6,0101,0000
6,0102,0000
6,0103,0000
6,0104,0000
6,0105,0000
6,0106,0000
6,0107,0000
6,0108,0000
6,0109,0000
6,010A,0000
6,010B,0000
6,010C,0000
6,010D,0000
6,010E,0000
6,010F,0000
6,0110,0000
6,0111,0000
6,0112,0000
6,0113,0000
6,0114,0000
6,0115,0000
6,0116,0000
6,0117,0000
6,0118,0000
6,0119,0000
6,011A,0000
6,011B,0000
6,011C,0000
6,011D,0000
6,011E,0000
6,011F,0000
6,0120,0000
6,0121,0000
6,0122,0000
6,0123,0000
6,0124,0000
6,0125,0000
6,0126,0000
6,0127,0000
6,0128,0000
6,0129,0000
6,012A,0000
6,012B,0000
6,012C,0000
6,012D,0000
6,012E,0000
6,012F,0000
6,0130,0000
6,0131,0000
6,0132,0000
6,0133,0000
6,0134,0000
6,0135,0000
6,0136,0000
6,0137,0000
6,0138,0000
6,0139,0000
6,013A,0000
6,013B,0000
6,013C,0000
6,013D,0000
6,013E,0000
6,013F,0000
6,0140,0000
6,0141,0000
6,0142,0000
6,0143,0000
6,0144,0000
6,0145,0000
6,0146,0000
6,0147,0000
6,0148,0000
6,0149,0000
6,014A,0000
6,014B,0000
6,014C,0000
6,014D,0000
6,014E,0000
6,014F,0000
6,0150,0000
6,0151,0000
6,0152,0000
6,0153,0000
6,0154,0000
6,0155,0000
6,0156,0000
6,0157,0000
6,0158,0000
6,0159,0000
6,015A,0000
6,015B,0000
6,015C,0000
6,015D,0000
6,015E,0000
6,015F,0000
6,0160,0000
6,0161,0000
6,0162,0000
6,0163,0000
6,0164,0000
6,0165,0000
6,0166,0000
6,0167,0000
6,0168,0000
6,0169,0000
6,016A,0000
6,016B,0000
6,016C,0000
6,016D,0000
6,016E,0000
6,016F,0000
6,0170,0000
6,0171,0000
6,0172,0000
6,0173,0000
6,0174,0000
6,0175,0000
6,0176,0000
6,0177,0000
6,0178,0000
6,0179,0000
6,017A,0000
6,017B,0000
6,017C,0000
6,017D,0000
6,017E,0000
6,017F,0000
6,0180,0000
6,0181,0000
6,0182,0000
6,0183,0000
6,0184,0000
6,0185,0000
6,0186,0000
6,0187,0000
6,0188,0000
6,0189,0000
6,018A,0000
6,018B,0000
6,018C,0000
6,018D,0000
6,018E,0000
6,018F,0000
6,0190,0000
6,0191,0000
6,0192,0000
6,0193,0000
6,0194,0000
6,0195,0000
6,0196,0000
6,0197,0000
6,0198,0000
6,0199,0000
6,019A,0000
6,019B,0000
6,019C,0000
6,019D,0000
6,019E,0000
6,019F,0000
6,01A0,0000
6,01A1,0000
6,01A2,0000
6,01A3,0000
6,01A4,0000
6,01A5,0000
6,01A6,0000
6,01A7,0000
6,01A8,0000
6,01A9,0000
6,01AA,0000
6,01AB,0000
6,01AC,0000
6,01AD,0000
6,01AE,0000
6,01AF,0000
6,01B0,0000
6,01B1,0000
6,01B2,0000
6,01B3,0000
6,01B4,0000
6,01B5,0000
6,01B6,0000
6,01B7,0000
6,01B8,0000
6,01B9,0000
6,01BA,0000
6,01BB,0000
6,01BC,0000
6,01BD,0000
6,01BE,0000
6,01BF,0000
6,01C0,0000
6,01C1,0000
6,01C2,0000
6,01C3,0000
6,01C4,0000
6,01C5,0000
6,01C6,0000
6,01C7,0000
6,01C8,0000
6,01C9,0000
6,01CA,0000
6,01CB,0000
6,01CC,0000
6,01CD,0000
6,01CE,0000
6,01CF,0000
6,01D0,0000
6,01D1,0000
6,01D2,0000
6,01D3,0000
6,01D4,0000
6,01D5,0000
6,01D6,0000
6,01D7,0000
6,01D8,0000
6,01D9,0000
6,01DA,0000
6,01DB,0000
6,01DC,0000
6,01DD,0000
6,01DE,0000
6,01DF,0000
6,01E0,0000
6,01E1,0000
6,01E2,0000
6,01E3,0000
6,01E4,0000
6,01E5,0000
6,01E6,0000
6,01E7,0000
6,01E8,0000
6,01E9,0000
6,01EA,0000
6,01EB,0000
6,01EC,0000
6,01ED,0000
6,01EE,0000
6,01EF,0000
6,01F0,0000
6,01F1,0000
6,01F2,0000
6,01F3,0000
6,01F4,0000
6,01F5,0000
6,01F6,0000
6,01F7,0000
6,01F8,0000
6,01F9,0000
6,01FA,0000
6,01FB,0000
6,01FC,0000
6,01FD,0000
6,01FE,0000
6,01FF,0000
6,0200,0000
6,0201,0000
6,0202,0000
6,0203,0000
6,0204,0000
6,0205,0000
6,0206,0000
6,0207,0000
6,0208,0000
6,0209,0000
6,020A,0000
6,020B,0000
6,020C,0000
6,020D,0000
6,020E,0000
6,020F,0000
6,0210,0000
6,0211,0000
6,0212,0000
6,0213,0000
6,0214,0000
6,0215,0000
6,0216,0000
6,0217,0000
6,0218,0000
6,0219,0000
6,021A,0000
6,021B,0000
6,021C,0000
6,021D,0000
6,021E,0000
6,021F,0000
6,0220,0000
6,0221,0000
6,0222,0000
6,0223,0000
6,0224,0000
6,0225,0000
6,0226,0000
6,0227,0000
6,0228,0000
6,0229,0000
6,022A,0000
6,022B,0000
6,022C,0000
6,022D,0000
6,022E,0000
6,022F,0000
6,0230,0000
6,0231,0000
6,0232,0000
6,0233,0000
6,0234,0000
6,0235,0000
6,0236,0000
6,0237,0000
6,0238,0000
6,0239,0000
6,023A,0000
6,023B,0000
6,023C,0000
6,023D,0000
6,023E,0000
6,023F,0000
6,0240,0000
6,0241,0000
6,0242,0000
6,0243,0000
6,0244,0000
6,0245,0000
6,0246,0000
6,0247,0000
6,0248,0000
6,0249,0000
6,024A,0000
6,024B,0000
6,024C,0000
6,024D,0000
6,024E,0000
6,024F,0000
6,0250,0000
6,0251,0000
6,0252,0000
6,0253,0000
6,0254,0000
6,0255,0000
6,0256,0000
6,0257,0000
6,0258,0000
6,0259,0000
6,025A,0000
6,025B,0000
6,025C,0000
6,025D,0000
6,025E,0000
6,025F,0000
6,0260,0000
6,0261,0000
6,0262,0000
6,0263,0000
6,0264,0000
6,0265,0000
6,0266,0000
6,0267,0000
6,0268,0000
6,0269,0000
6,026A,0000
6,026B,0000
6,026C,0000
6,026D,0000
6,026E,0000
6,026F,0000
6,0270,0000
6,0271,0000
6,0272,0000
6,0273,0000
6,0274,0000
6,0275,0000
6,0276,0000
6,0277,0000
6,0278,0000
6,0279,0000
6,027A,0000
6,027B,0000
6,027C,0000
6,027D,0000
6,027E,0000
6,027F,0000
6,0280,0000
6,0281,0000
6,0282,0000
6,0283,0000
6,0284,0000
6,0285,0000
6,0286,0000
6,0287,0000
6,0288,0000
6,0289,0000
6,028A,0000
6,028B,0000
6,028C,0000
6,028D,0000
6,028E,0000
6,028F,0000
6,0290,0000
6,0291,0000
6,0292,0000
6,0293,0000
6,0294,0000
6,0295,0000
6,0296,0000
6,0297,0000
6,0298,0000
6,0299,0000
6,029A,0000
6,029B,0000
6,029C,0000
6,029D,0000
6,029E,0000
6,029F,0000
6,02A0,0000
6,02A1,0000
6,02A2,0000
6,02A3,0000
6,02A4,0000
6,02A5,0000
6,02A6,0000
6,02A7,0000
6,02A8,0000
6,02A9,0000
6,02AA,0000
6,02AB,0000
6,02AC,0000
6,02AD,0000
6,02AE,0000
6,02AF,0000
6,02B0,0000
6,02B1,0000
6,02B2,0000
6,02B3,0000
6,02B4,0000
6,02B5,0000
6,02B6,0000
6,02B7,0000
6,02B8,0000
6,02B9,0000
6,02BA,0000
6,02BB,0000
6,02BC,0000
6,02BD,0000
6,02BE,0000
6,02BF,0000
6,02C0,0000
6,02C1,0000
6,02C2,0000
6,02C3,0000
6,02C4,0000
6,02C5,0000
6,02C6,0000
6,02C7,0000
6,02C8,0000
6,02C9,0000
6,02CA,0000
6,02CB,0000
6,02CC,0000
6,02CD,0000
6,02CE,0000
6,02CF,0000
6,02D0,0000
6,02D1,0000
6,02D2,0000
6,02D3,0000
6,02D4,0000
6,02D5,0000
6,02D6,0000
6,02D7,0000
6,02D8,0000
6,02D9,0000
6,02DA,0000
6,02DB,0000
6,02DC,0000
6,02DD,0000
6,02DE,0000
6,02DF,0000
6,02E0,0000
6,02E1,0000
6,02E2,0000
6,02E3,0000
6,02E4,0000
6,02E5,0000
6,02E6,0000
6,02E7,0000
6,02E8,0000
6,02E9,0000
6,02EA,0000
6,02EB,0000
6,02EC,0000
6,02ED,0000
6,02EE,0000
6,02EF,0000
6,02F0,0000
6,02F1,0000
6,02F2,0000
6,02F3,0000
6,02F4,0000
6,02F5,0000
6,02F6,0000
6,02F7,0000
6,02F8,0000
6,02F9,0000
6,02FA,0000
6,02FB,0000
6,02FC,0000
6,02FD,0000
6,02FE,0000
6,02FF,0000
6,0300,0000
6,0301,0000
6,0302,0000
6,0303,0000
6,0304,0000
6,0305,0000
6,0306,0000
6,0307,0000
6,0308,0000
6,0309,0000
6,030A,0000
6,030B,0000
6,030C,0000
6,030D,0000
6,030E,0000
6,030F,0000
6,0310,0000
6,0311,0000
6,0312,0000
6,0313,0000
6,0314,0000
6,0315,0000
6,0316,0000
6,0317,0000
6,0318,0000
6,0319,0000
6,031A,0000
6,031B,0000
6,031C,0000
6,031D,0000
6,031E,0000
6,031F,0000
6,0320,0000
6,0321,0000
6,0322,0000
6,0323,0000
6,0324,0000
6,0325,0000
6,0326,0000
6,0327,0000
6,0328,0000
6,0329,0000
6,032A,0000
6,032B,0000
6,032C,0000
6,032D,0000
6,032E,0000
6,032F,0000
6,0330,0000
6,0331,0000
6,0332,0000
6,0333,0000
6,0334,0000
6,0335,0000
6,0336,0000
6,0337,0000
6,0338,0000
6,0339,0000
6,033A,0000
6,033B,0000
6,033C,0000
6,033D,0000
6,033E,0000
6,033F,0000
6,0340,0000
6,0341,0000
6,0342,0000
6,0343,0000
6,0344,0000
6,0345,0000
6,0346,0000
6,0347,0000
6,0348,0000
6,0349,0000
6,034A,0000
6,034B,0000
6,034C,0000
6,034D,0000
6,034E,0000
6,034F,0000
6,0350,0000
6,0351,0000
6,0352,0000
6,0353,0000
6,0354,0000
6,0355,0000
6,0356,0000
6,0357,0000
6,0358,0000
6,0359,0000
6,035A,0000
6,035B,0000
6,035C,0000
6,035D,0000
6,035E,0000
6,035F,0000
6,0360,0000
6,0361,0000
6,0362,0000
6,0363,0000
6,0364,0000
6,0365,0000
6,0366,0000
6,0367,0000
6,0368,0000
6,0369,0000
6,036A,0000
6,036B,0000
6,036C,0000
6,036D,0000
6,036E,0000
6,036F,0000
6,0370,0000
6,0371,0000
6,0372,0000
6,0373,0000
6,0374,0000
6,0375,0000
6,0376,0000
6,0377,0000
6,0378,0000
6,0379,0000
6,037A,0000
6,037B,0000
6,037C,0000
6,037D,0000
6,037E,0000
6,037F,0000
6,0380,0000
6,0381,0000
6,0382,0000
6,0383,0000
6,0384,0000
6,0385,0000
6,0386,0000
6,0387,0000
6,0388,0000
6,0389,0000
6,038A,0000
6,038B,0000
6,038C,0000
6,038D,0000
6,038E,0000
6,038F,0000
6,0390,0000
6,0391,0000
6,0392,0000
6,0393,0000
6,0394,0000
6,0395,0000
6,0396,0000
6,0397,0000
6,0398,0000
6,0399,0000
6,039A,0000
6,039B,0000
6,039C,0000
6,039D,0000
6,039E,0000
6,039F,0000
6,03A0,0000
6,03A1,0000
6,03A2,0000
6,03A3,0000
6,03A4,0000
6,03A5,0000
6,03A6,0000
6,03A7,0000
6,03A8,0000
6,03A9,0000
6,03AA,0000
6,03AB,0000
6,03AC,0000
6,03AD,0000
6,03AE,0000
6,03AF,0000
6,03B0,0000
6,03B1,0000
6,03B2,0000
6,03B3,0000
6,03B4,0000
6,03B5,0000
6,03B6,0000
6,03B7,0000
6,03B8,0000
6,03B9,0000
6,03BA,0000
6,03BB,0000
6,03BC,0000
6,03BD,0000
6,03BE,0000
6,03BF,0000
6,03C0,0000
6,03C1,0000
6,03C2,0000
6,03C3,0000
6,03C4,0000
6,03C5,0000
6,03C6,0000
6,03C7,0000
6,03C8,0000
6,03C9,0000
6,03CA,0000
6,03CB,0000
6,03CC,0000
6,03CD,0000
6,03CE,0000
6,03CF,0000
6,03D0,0000
6,03D1,0000
6,03D2,0000
6,03D3,0000
6,03D4,0000
6,03D5,0000
6,03D6,0000
6,03D7,0000
6,03D8,0000
6,03D9,0000
6,03DA,0000
6,03DB,0000
6,03DC,0000
6,03DD,0000
6,03DE,0000
6,03DF,0000
6,03E0,0000
6,03E1,0000
6,03E2,0000
6,03E3,0000
6,03E4,0000
6,03E5,0000
6,03E6,0000
6,03E7,0000
6,03E8,0000
6,03E9,0000
6,03EA,0000
6,03EB,0000
6,03EC,0000
6,03ED,0000
6,03EE,0000
6,03EF,0000
6,03F0,0000
6,03F1,0000
6,03F2,0000
6,03F3,0000
6,03F4,0000
6,03F5,0000
6,03F6,0000
6,03F7,0000
6,03F8,0000
6,03F9,0000
6,03FA,0000
6,03FB,0000
6,03FC,0000
6,03FD,0000
6,03FE,0000
6,03FF,0000
6,0400,0000
6,0401,0000
6,0402,0000
6,0403,0000
6,0404,0000
6,0405,0000
6,0406,0000
6,0407,0000
6,0408,0000
6,0409,0000
6,040A,0000
6,040B,0000
6,040C,0000
6,040D,0000
6,040E,0000
6,040F,0000
6,0410,0000
6,0411,0000
6,0412,0000
6,0413,0000
6,0414,0000
6,0415,0000
6,0416,0000
6,0417,0000
6,0418,0000
6,0419,0000
6,041A,0000
6,041B,0000
6,041C,0000
6,041D,0000
6,041E,0000
6,041F,0000
6,0420,0000
6,0421,0000
6,0422,0000
6,0423,0000
6,0424,0000
6,0425,0000
6,0426,0000
6,0427,0000
6,0428,0000
6,0429,0000
6,042A,0000
6,042B,0000
6,042C,0000
6,042D,0000
6,042E,0000
6,042F,0000
6,0430,0000
6,0431,0000
6,0432,0000
6,0433,0000
6,0434,0000
6,0435,0000
6,0436,0000
6,0437,0000
6,0438,0000
6,0439,0000
6,043A,0000
6,043B,0000
6,043C,0000
6,043D,0000
6,043E,0000
6,043F,0000
6,0440,0000
6,0441,0000
6,0442,0000
6,0443,0000
6,0444,0000
6,0445,0000
6,0446,0000
6,0447,0000
6,0448,0000
6,0449,0000
6,044A,0000
6,044B,0000
6,044C,0000
6,044D,0000
6,044E,0000
6,044F,0000
6,0450,0000
6,0451,0000
6,0452,0000
6,0453,0000
6,0454,0000
6,0455,0000
6,0456,0000
6,0457,0000
6,0458,0000
6,0459,0000
6,045A,0000
6,045B,0000
6,045C,0000
6,045D,0000
6,045E,0000
6,045F,0000
6,0460,0000
6,0461,0000
6,0462,0000
6,0463,0000
6,0464,0000
6,0465,0000
6,0466,0000
6,0467,0000
6,0468,0000
6,0469,0000
6,046A,0000
6,046B,0000
6,046C,0000
6,046D,0000
6,046E,0000
6,046F,0000
6,0470,0000
6,0471,0000
6,0472,0000
6,0473,0000
6,0474,0000
6,0475,0000
6,0476,0000
6,0477,0000
6,0478,0000
6,0479,0000
6,047A,0000
6,047B,0000
6,047C,0000
6,047D,0000
6,047E,0000
6,047F,0000
6,0480,0000
6,0481,0000
6,0482,0000
6,0483,0000
6,0484,0000
6,0485,0000
6,0486,0000
6,0487,0000
6,0488,0000
6,0489,0000
6,048A,0000
6,048B,0000
6,048C,0000
6,048D,0000
6,048E,0000
6,048F,0000
6,0490,0000
6,0491,0000
6,0492,0000
6,0493,0000
6,0494,0000
6,0495,0000
6,0496,0000
6,0497,0000
6,0498,0000
6,0499,0000
6,049A,0000
6,049B,0000
6,049C,0000
6,049D,0000
6,049E,0000
6,049F,0000
6,04A0,0000
6,04A1,0000
6,04A2,0000
6,04A3,0000
6,04A4,0000
6,04A5,0000
6,04A6,0000
6,04A7,0000
6,04A8,0000
6,04A9,0000
6,04AA,0000
6,04AB,0000
6,04AC,0000
6,04AD,0000
6,04AE,0000
6,04AF,0000
6,04B0,0000
6,04B1,0000
6,04B2,0000
6,04B3,0000
6,04B4,0000
6,04B5,0000
6,04B6,0000
6,04B7,0000
6,04B8,0000
6,04B9,0000
6,04BA,0000
6,04BB,0000
6,04BC,0000
6,04BD,0000
6,04BE,0000
6,04BF,0000
6,04C0,0000
6,04C1,0000
6,04C2,0000
6,04C3,0000
6,04C4,0000
6,04C5,0000
6,04C6,0000
6,04C7,0000
6,04C8,0000
6,04C9,0000
6,04CA,0000
6,04CB,0000
6,04CC,0000
6,04CD,0000
6,04CE,0000
6,04CF,0000
6,04D0,0000
6,04D1,0000
6,04D2,0000
6,04D3,0000
6,04D4,0000
6,04D5,0000
6,04D6,0000
6,04D7,0000
6,04D8,0000
6,04D9,0000
6,04DA,0000
6,04DB,0000
6,04DC,0000
6,04DD,0000
6,04DE,0000
6,04DF,0000
6,04E0,0000
6,04E1,0000
6,04E2,0000
6,04E3,0000
6,04E4,0000
6,04E5,0000
6,04E6,0000
6,04E7,0000
6,04E8,0000
6,04E9,0000
6,04EA,0000
6,04EB,0000
6,04EC,0000
6,04ED,0000
6,04EE,0000
6,04EF,0000
6,04F0,0000
6,04F1,0000
6,04F2,0000
6,04F3,0000
6,04F4,0000
6,04F5,0000
6,04F6,0000
6,04F7,0000
6,04F8,0000
6,04F9,0000
6,04FA,0000
6,04FB,0000
6,04FC,0000
6,04FD,0000
6,04FE,0000
6,04FF,0000
6,0500,0000
6,0501,0000
6,0502,0000
6,0503,0000
6,0504,0000
6,0505,0000
6,0506,0000
6,0507,0000
6,0508,0000
6,0509,0000
6,050A,0000
6,050B,0000
6,050C,0000
6,050D,0000
6,050E,0000
6,050F,0000
6,0510,0000
6,0511,0000
6,0512,0000
6,0513,0000
6,0514,0000
6,0515,0000
6,0516,0000
6,0517,0000
6,0518,0000
6,0519,0000
6,051A,0000
6,051B,0000
6,051C,0000
6,051D,0000
6,051E,0000
6,051F,0000
6,0520,0000
6,0521,0000
6,0522,0000
6,0523,0000
6,0524,0000
6,0525,0000
6,0526,0000
6,0527,0000
6,0528,0000
6,0529,0000
6,052A,0000
6,052B,0000
6,052C,0000
6,052D,0000
6,052E,0000
6,052F,0000
6,0530,0000
6,0531,0000
6,0532,0000
6,0533,0000
6,0534,0000
6,0535,0000
6,0536,0000
6,0537,0000
6,0538,0000
6,0539,0000
6,053A,0000
6,053B,0000
6,053C,0000
6,053D,0000
6,053E,0000
6,053F,0000
6,0540,0000
6,0541,0000
6,0542,0000
6,0543,0000
6,0544,0000
6,0545,0000
6,0546,0000
6,0547,0000
6,0548,0000
6,0549,0000
6,054A,0000
6,054B,0000
6,054C,0000
6,054D,0000
6,054E,0000
6,054F,0000
6,0550,0000
6,0551,0000
6,0552,0000
6,0553,0000
6,0554,0000
6,0555,0000
6,0556,0000
6,0557,0000
6,0558,0000
6,0559,0000
6,055A,0000
6,055B,0000
6,055C,0000
6,055D,0000
6,055E,0000
6,055F,0000
6,0560,0000
6,0561,0000
6,0562,0000
6,0563,0000
6,0564,0000
6,0565,0000
6,0566,0000
6,0567,0000
6,0568,0000
6,0569,0000
6,056A,0000
6,056B,0000
6,056C,0000
6,056D,0000
6,056E,0000
6,056F,0000
6,0570,0000
6,0571,0000
6,0572,0000
6,0573,0000
6,0574,0000
6,0575,0000
6,0576,0000
6,0577,0000
6,0578,0000
6,0579,0000
6,057A,0000
6,057B,0000
6,057C,0000
6,057D,0000
6,057E,0000
6,057F,0000
6,0580,0000
6,0581,0000
6,0582,0000
6,0583,0000
6,0584,0000
6,0585,0000
6,0586,0000
6,0587,0000
6,0588,0000
6,0589,0000
6,058A,0000
6,058B,0000
6,058C,0000
6,058D,0000
6,058E,0000
6,058F,0000
6,0590,0000
6,0591,0000
6,0592,0000
6,0593,0000
6,0594,0000
6,0595,0000
6,0596,0000
6,0597,0000
6,0598,0000
6,0599,0000
6,059A,0000
6,059B,0000
6,059C,0000
6,059D,0000
6,059E,0000
6,059F,0000
6,05A0,0000
6,05A1,0000
6,05A2,0000
6,05A3,0000
6,05A4,0000
6,05A5,0000
6,05A6,0000
6,05A7,0000
6,05A8,0000
6,05A9,0000
6,05AA,0000
6,05AB,0000
6,05AC,0000
6,05AD,0000
6,05AE,0000
6,05AF,0000
6,05B0,0000
6,05B1,0000
6,05B2,0000
6,05B3,0000
6,05B4,0000
6,05B5,0000
6,05B6,0000
6,05B7,0000
6,05B8,0000
6,05B9,0000
6,05BA,0000
6,05BB,0000
6,05BC,0000
6,05BD,0000
6,05BE,0000
6,05BF,0000
6,05C0,0000
6,05C1,0000
6,05C2,0000
6,05C3,0000
6,05C4,0000
6,05C5,0000
6,05C6,0000
6,05C7,0000
6,05C8,0000
6,05C9,0000
6,05CA,0000
6,05CB,0000
6,05CC,0000
6,05CD,0000
6,05CE,0000
6,05CF,0000
6,05D0,0000
6,05D1,0000
6,05D2,0000
6,05D3,0000
6,05D4,0000
6,05D5,0000
6,05D6,0000
6,05D7,0000
6,05D8,0000
6,05D9,0000
6,05DA,0000
6,05DB,0000
6,05DC,0000
6,05DD,0000
6,05DE,0000
6,05DF,0000
6,05E0,0000
6,05E1,0000
6,05E2,0000
6,05E3,0000
6,05E4,0000
6,05E5,0000
6,05E6,0000
6,05E7,0000
6,05E8,0000
6,05E9,0000
6,05EA,0000
6,05EB,0000
6,05EC,0000
6,05ED,0000
6,05EE,0000
6,05EF,0000
6,05F0,0000
6,05F1,0000
6,05F2,0000
6,05F3,0000
6,05F4,0000
6,05F5,0000
6,05F6,0000
6,05F7,0000
6,05F8,0000
6,05F9,0000
6,05FA,0000
6,05FB,0000
6,05FC,0000
6,05FD,0000
6,05FE,0000
6,05FF,0000
6,0600,0000
6,0601,0000
6,0602,0000
6,0603,0000
6,0604,0000
6,0605,0000
6,0606,0000
6,0607,0000
6,0608,0000
6,0609,0000
6,060A,0000
6,060B,0000
6,060C,0000
6,060D,0000
6,060E,0000
6,060F,0000
6,0610,0000
6,0611,0000
6,0612,0000
6,0613,0000
6,0614,0000
6,0615,0000
6,0616,0000
6,0617,0000
6,0618,0000
6,0619,0000
6,061A,0000
6,061B,0000
6,061C,0000
6,061D,0000
6,061E,0000
6,061F,0000
6,0620,0000
6,0621,0000
6,0622,0000
6,0623,0000
6,0624,0000
6,0625,0000
6,0626,0000
6,0627,0000
6,0628,0000
6,0629,0000
6,062A,0000
6,062B,0000
6,062C,0000
6,062D,0000
6,062E,0000
6,062F,0000
6,0630,0000
6,0631,0000
6,0632,0000
6,0633,0000
6,0634,0000
6,0635,0000
6,0636,0000
6,0637,0000
6,0638,0000
6,0639,0000
6,063A,0000
6,063B,0000
6,063C,0000
6,063D,0000
6,063E,0000
6,063F,0000
6,0640,0000
6,0641,0000
6,0642,0000
6,0643,0000
6,0644,0000
6,0645,0000
6,0646,0000
6,0647,0000
6,0648,0000
6,0649,0000
6,064A,0000
6,064B,0000
6,064C,0000
6,064D,0000
6,064E,0000
6,064F,0000
6,0650,0000
6,0651,0000
6,0652,0000
6,0653,0000
6,0654,0000
6,0655,0000
6,0656,0000
6,0657,0000
6,0658,0000
6,0659,0000
6,065A,0000
6,065B,0000
6,065C,0000
6,065D,0000
6,065E,0000
6,065F,0000
6,0660,0000
6,0661,0000
6,0662,0000
6,0663,0000
6,0664,0000
6,0665,0000
6,0666,0000
6,0667,0000
6,0668,0000
6,0669,0000
6,066A,0000
6,066B,0000
6,066C,0000
6,066D,0000
6,066E,0000
6,066F,0000
6,0670,0000
6,0671,0000
6,0672,0000
6,0673,0000
6,0674,0000
6,0675,0000
6,0676,0000
6,0677,0000
6,0678,0000
6,0679,0000
6,067A,0000
6,067B,0000
6,067C,0000
6,067D,0000
6,067E,0000
6,067F,0000
6,0680,0000
6,0681,0000
6,0682,0000
6,0683,0000
6,0684,0000
6,0685,0000
6,0686,0000
6,0687,0000
6,0688,0000
6,0689,0000
6,068A,0000
6,068B,0000
6,068C,0000
6,068D,0000
